country,date,health_expenditure_pct_gdp
Arab World,2003,3.99548098293047
Arab World,2002,4.20056673526866
Arab World,2001,4.22201944303598
Arab World,2000,3.94168514938784
Caribbean small states,2022,5.57263990731395
Caribbean small states,2021,6.45294655154764
Caribbean small states,2020,6.8196371234781
Caribbean small states,2019,6.08982716034103
Caribbean small states,2018,5.94749460312322
Caribbean small states,2017,5.97078497970675
Caribbean small states,2016,5.79138891237426
Caribbean small states,2015,5.38565779189487
Caribbean small states,2014,5.02224439132029
Caribbean small states,2013,5.02083084316236
Caribbean small states,2012,4.90509279030931
Caribbean small states,2011,4.92805720068269
Caribbean small states,2010,5.09024252560069
Caribbean small states,2009,5.25270674983499
Caribbean small states,2008,4.27364887277393
Caribbean small states,2007,4.46435832120333
Caribbean small states,2006,4.47595023387942
Caribbean small states,2005,4.51443426991479
Caribbean small states,2004,4.51994843432133
Caribbean small states,2003,4.42068457245091
Caribbean small states,2002,4.47566075950158
Caribbean small states,2001,4.17766539820508
Caribbean small states,2000,4.22383834844841
Central Europe and the Baltics,2022,7.01518291832565
Central Europe and the Baltics,2021,7.35977235601732
Central Europe and the Baltics,2020,7.1921751142776
Central Europe and the Baltics,2019,6.61921750835365
Central Europe and the Baltics,2018,6.51336173608474
Central Europe and the Baltics,2017,6.56979793772616
Central Europe and the Baltics,2016,6.64432931269871
Central Europe and the Baltics,2015,6.49835712782675
Central Europe and the Baltics,2014,6.57429082518278
Central Europe and the Baltics,2013,6.65589935499319
Central Europe and the Baltics,2012,6.59441775885732
Central Europe and the Baltics,2011,6.57652518839412
Central Europe and the Baltics,2010,6.8722469774361
Central Europe and the Baltics,2009,6.84349151150251
Central Europe and the Baltics,2008,6.37223551757614
Central Europe and the Baltics,2007,6.13434040299262
Central Europe and the Baltics,2006,6.21808667119796
Central Europe and the Baltics,2005,6.36079885673052
Central Europe and the Baltics,2004,6.34872648893752
Central Europe and the Baltics,2003,6.39181453962362
Central Europe and the Baltics,2002,6.14655643166915
Central Europe and the Baltics,2001,5.89151115487761
Central Europe and the Baltics,2000,5.69165860171786
Early-demographic dividend,2022,4.78052753881682
Early-demographic dividend,2021,5.07850443515042
Early-demographic dividend,2020,5.0357255441993
Early-demographic dividend,2019,4.60445519152089
Early-demographic dividend,2018,4.63534520343627
Early-demographic dividend,2017,4.86578793719636
Early-demographic dividend,2016,5.041163682298
Early-demographic dividend,2015,5.14300120098285
Early-demographic dividend,2014,4.96042508781705
Early-demographic dividend,2013,4.95607176333332
Early-demographic dividend,2012,4.84732819079966
Early-demographic dividend,2011,4.76887609782366
Early-demographic dividend,2010,4.80708333734977
Early-demographic dividend,2009,4.99411801436649
Early-demographic dividend,2008,4.64656104777135
Early-demographic dividend,2007,4.67173525540055
Early-demographic dividend,2006,4.68194125862211
Early-demographic dividend,2005,4.74780188832651
Early-demographic dividend,2004,4.74853157562277
Early-demographic dividend,2003,4.76989535957684
Early-demographic dividend,2002,4.63462736995706
Early-demographic dividend,2001,4.87166429070426
Early-demographic dividend,2000,4.67152859295879
East Asia & Pacific,2022,6.99693851217457
East Asia & Pacific,2021,6.81190699632959
East Asia & Pacific,2020,6.9452785628105
East Asia & Pacific,2019,6.63218318246243
East Asia & Pacific,2018,6.46332885332331
East Asia & Pacific,2017,6.45209555660183
East Asia & Pacific,2016,6.4924665198735
East Asia & Pacific,2015,6.42297737087305
East Asia & Pacific,2014,6.44027897769958
East Asia & Pacific,2013,6.45394164783735
East Asia & Pacific,2012,6.69824669967559
East Asia & Pacific,2011,6.6442388425558
East Asia & Pacific,2010,6.22069505477777
East Asia & Pacific,2009,6.34475433749058
East Asia & Pacific,2008,5.84782680247894
East Asia & Pacific,2007,5.69835175167103
East Asia & Pacific,2006,5.91915781405042
East Asia & Pacific,2005,6.1145283420238
East Asia & Pacific,2004,6.16362314185272
East Asia & Pacific,2003,6.19011246582716
East Asia & Pacific,2002,6.07026470371472
East Asia & Pacific,2001,6.10488422275948
East Asia & Pacific,2000,6.07711181892845
East Asia & Pacific (excluding high income),2022,5.58481742555189
East Asia & Pacific (excluding high income),2021,5.15121923765407
East Asia & Pacific (excluding high income),2020,5.27689545937469
East Asia & Pacific (excluding high income),2019,4.99305007183394
East Asia & Pacific (excluding high income),2018,4.83519763650792
East Asia & Pacific (excluding high income),2017,4.73855932101377
East Asia & Pacific (excluding high income),2016,4.67398607736289
East Asia & Pacific (excluding high income),2015,4.64726137088585
East Asia & Pacific (excluding high income),2014,4.49089889648181
East Asia & Pacific (excluding high income),2013,4.40800610653959
East Asia & Pacific (excluding high income),2012,4.27888548734003
East Asia & Pacific (excluding high income),2011,4.08406504198086
East Asia & Pacific (excluding high income),2010,3.96546033259469
East Asia & Pacific (excluding high income),2009,4.07079273089241
East Asia & Pacific (excluding high income),2008,3.67964078684429
East Asia & Pacific (excluding high income),2007,3.51541268984802
East Asia & Pacific (excluding high income),2006,3.68788577217093
East Asia & Pacific (excluding high income),2005,3.83782878793942
East Asia & Pacific (excluding high income),2004,3.84870486525764
East Asia & Pacific (excluding high income),2003,3.94111474381415
East Asia & Pacific (excluding high income),2002,3.87648247916681
East Asia & Pacific (excluding high income),2001,3.81679294663883
East Asia & Pacific (excluding high income),2000,3.92039463017974
East Asia & Pacific (IDA & IBRD countries),2022,5.58501289794467
East Asia & Pacific (IDA & IBRD countries),2021,5.15136897441315
East Asia & Pacific (IDA & IBRD countries),2020,5.27705777904076
East Asia & Pacific (IDA & IBRD countries),2019,4.99321295377829
East Asia & Pacific (IDA & IBRD countries),2018,4.83535460653651
East Asia & Pacific (IDA & IBRD countries),2017,4.73872752864821
East Asia & Pacific (IDA & IBRD countries),2016,4.67414820826657
East Asia & Pacific (IDA & IBRD countries),2015,4.64742800465152
East Asia & Pacific (IDA & IBRD countries),2014,4.4910442223152
East Asia & Pacific (IDA & IBRD countries),2013,4.40816800496826
East Asia & Pacific (IDA & IBRD countries),2012,4.27904594570492
East Asia & Pacific (IDA & IBRD countries),2011,4.08422356577555
East Asia & Pacific (IDA & IBRD countries),2010,3.96567600066826
East Asia & Pacific (IDA & IBRD countries),2009,4.07100872233493
East Asia & Pacific (IDA & IBRD countries),2008,3.67991801617451
East Asia & Pacific (IDA & IBRD countries),2007,3.51573481432685
East Asia & Pacific (IDA & IBRD countries),2006,3.68821208538104
East Asia & Pacific (IDA & IBRD countries),2005,3.83818762161136
East Asia & Pacific (IDA & IBRD countries),2004,3.84906368547254
East Asia & Pacific (IDA & IBRD countries),2003,3.94145376742124
East Asia & Pacific (IDA & IBRD countries),2002,3.87685292026891
East Asia & Pacific (IDA & IBRD countries),2001,3.81728486568705
East Asia & Pacific (IDA & IBRD countries),2000,3.92103064513024
Euro area,2022,10.6774653719297
Euro area,2021,11.1751704049259
Euro area,2020,11.1527851561118
Euro area,2019,10.1571679207472
Euro area,2018,10.0951265232871
Euro area,2017,10.1010873950656
Euro area,2016,10.1207106035258
Euro area,2015,10.1518988683379
Euro area,2014,10.1883911459062
Euro area,2013,10.1522952295848
Euro area,2012,10.1161975518653
Euro area,2011,10.0061705739507
Euro area,2010,10.1380207205148
Euro area,2009,10.1820853836724
Euro area,2008,9.43033655016142
Euro area,2007,9.13117779574853
Euro area,2006,9.22816009388055
Euro area,2005,9.24592027428617
Euro area,2004,9.15804071548947
Euro area,2003,9.13333175692366
Euro area,2002,8.92785870224551
Euro area,2001,8.71535141606148
Euro area,2000,8.61838958948725
Europe & Central Asia,2022,9.70846585738606
Europe & Central Asia,2021,10.3759981961614
Europe & Central Asia,2020,10.4784745381431
Europe & Central Asia,2019,9.31021585100489
Europe & Central Asia,2018,9.23068191093197
Europe & Central Asia,2017,9.21010108802763
Europe & Central Asia,2016,9.29822075173262
Europe & Central Asia,2015,9.25908025142841
Europe & Central Asia,2014,9.17318937175379
Europe & Central Asia,2013,9.06460085655558
Europe & Central Asia,2012,9.01780068292249
Europe & Central Asia,2011,8.99627207945754
Europe & Central Asia,2010,9.16023495487637
Europe & Central Asia,2009,9.38806293441131
Europe & Central Asia,2008,8.5862528487674
Europe & Central Asia,2007,8.40979216263873
Europe & Central Asia,2006,8.50221088910395
Europe & Central Asia,2005,8.57358175468288
Europe & Central Asia,2004,8.59423937356023
Europe & Central Asia,2003,8.61068955186945
Europe & Central Asia,2002,8.42431566136797
Europe & Central Asia,2001,8.15895674667646
Europe & Central Asia,2000,7.9848519617458
Europe & Central Asia (excluding high income),2022,4.60629102712309
Europe & Central Asia (excluding high income),2021,5.66989678345193
Europe & Central Asia (excluding high income),2020,5.50986797495326
Europe & Central Asia (excluding high income),2019,4.96677430314955
Europe & Central Asia (excluding high income),2018,4.78663718590348
Europe & Central Asia (excluding high income),2017,4.76376986171493
Europe & Central Asia (excluding high income),2016,4.88272801337856
Europe & Central Asia (excluding high income),2015,4.70488729667207
Europe & Central Asia (excluding high income),2014,4.74586455231954
Europe & Central Asia (excluding high income),2013,4.80952147545441
Europe & Central Asia (excluding high income),2012,4.88601416571674
Europe & Central Asia (excluding high income),2011,4.87670320927614
Europe & Central Asia (excluding high income),2010,5.17659533130718
Europe & Central Asia (excluding high income),2009,5.54615517079578
Europe & Central Asia (excluding high income),2008,5.19864610431239
Europe & Central Asia (excluding high income),2007,5.26326300415597
Europe & Central Asia (excluding high income),2006,5.32505334312613
Europe & Central Asia (excluding high income),2005,5.24896610493678
Europe & Central Asia (excluding high income),2004,5.26776278175208
Europe & Central Asia (excluding high income),2003,5.35355793256489
Europe & Central Asia (excluding high income),2002,5.2847160768668
Europe & Central Asia (excluding high income),2001,5.07058829352414
Europe & Central Asia (excluding high income),2000,4.79788824345672
Europe & Central Asia (IDA & IBRD countries),2022,6.04343709276726
Europe & Central Asia (IDA & IBRD countries),2021,6.44819921431963
Europe & Central Asia (IDA & IBRD countries),2020,6.74637614445174
Europe & Central Asia (IDA & IBRD countries),2019,5.55429623640193
Europe & Central Asia (IDA & IBRD countries),2018,5.34312927891352
Europe & Central Asia (IDA & IBRD countries),2017,5.33246499354921
Europe & Central Asia (IDA & IBRD countries),2016,5.33549310641421
Europe & Central Asia (IDA & IBRD countries),2015,5.223514455981
Europe & Central Asia (IDA & IBRD countries),2014,5.20269555336982
Europe & Central Asia (IDA & IBRD countries),2013,5.17041675720298
Europe & Central Asia (IDA & IBRD countries),2012,5.10422397356465
Europe & Central Asia (IDA & IBRD countries),2011,5.05155861270948
Europe & Central Asia (IDA & IBRD countries),2010,5.34821085983061
Europe & Central Asia (IDA & IBRD countries),2009,5.78197750514431
Europe & Central Asia (IDA & IBRD countries),2008,5.27914421026948
Europe & Central Asia (IDA & IBRD countries),2007,5.17244374312599
Europe & Central Asia (IDA & IBRD countries),2006,5.20074394688617
Europe & Central Asia (IDA & IBRD countries),2005,5.22436399490479
Europe & Central Asia (IDA & IBRD countries),2004,5.24149287358681
Europe & Central Asia (IDA & IBRD countries),2003,5.44774191842784
Europe & Central Asia (IDA & IBRD countries),2002,5.53336293813231
Europe & Central Asia (IDA & IBRD countries),2001,5.29911318941197
Europe & Central Asia (IDA & IBRD countries),2000,5.01418747092279
European Union,2022,10.3012738340465
European Union,2021,10.8123297427516
European Union,2020,10.7994110687063
European Union,2019,9.87237183304095
European Union,2018,9.82989094571535
European Union,2017,9.8503644385119
European Union,2016,9.88833766679792
European Union,2015,9.90435258464786
European Union,2014,9.95490413729016
European Union,2013,9.92788363740663
European Union,2012,9.88290767418162
European Union,2011,9.77039258346576
European Union,2010,9.84090814175769
European Union,2009,9.9067186731385
European Union,2008,9.15703770403366
European Union,2007,8.88604485172582
European Union,2006,8.9963154571692
European Union,2005,9.03585040639122
European Union,2004,8.97434242813203
European Union,2003,8.96928579126243
European Union,2002,8.75528781670743
European Union,2001,8.53525364911233
European Union,2000,8.41597273378575
Fragile and conflict affected situations,2022,4.40080691492368
Fragile and conflict affected situations,2021,4.95791125739415
Fragile and conflict affected situations,2020,4.71842199992444
Fragile and conflict affected situations,2019,4.15726885338508
Fragile and conflict affected situations,2018,4.39435570818218
Fragile and conflict affected situations,2017,4.86298772286833
Fragile and conflict affected situations,2016,4.91804846438798
Fragile and conflict affected situations,2015,4.59288070767475
Fragile and conflict affected situations,2014,4.32431892324746
Fragile and conflict affected situations,2013,4.34279148913588
Fragile and conflict affected situations,2012,4.19055805422818
Fragile and conflict affected situations,2011,4.18763453567882
Fragile and conflict affected situations,2010,4.25599158875769
Fragile and conflict affected situations,2009,4.5051662666271
Fragile and conflict affected situations,2008,4.15450609213889
Fragile and conflict affected situations,2007,4.45286359079757
Fragile and conflict affected situations,2006,4.49224510879688
Fragile and conflict affected situations,2005,4.57143592078124
Fragile and conflict affected situations,2004,4.83388974833298
Fragile and conflict affected situations,2003,5.0445291853623
Fragile and conflict affected situations,2002,4.35122273262516
Fragile and conflict affected situations,2001,4.49653433144305
Fragile and conflict affected situations,2000,4.14808153532613
Heavily indebted poor countries (HIPC),2022,4.66417434703739
Heavily indebted poor countries (HIPC),2021,4.96292259537178
Heavily indebted poor countries (HIPC),2020,5.00602726672289
Heavily indebted poor countries (HIPC),2019,4.61341676982188
Heavily indebted poor countries (HIPC),2018,4.48978908027621
Heavily indebted poor countries (HIPC),2017,4.69402683116841
Heavily indebted poor countries (HIPC),2016,4.89077142105485
Heavily indebted poor countries (HIPC),2015,4.94931601732948
Heavily indebted poor countries (HIPC),2014,4.8636449703372
Heavily indebted poor countries (HIPC),2013,4.88490847312856
Heavily indebted poor countries (HIPC),2012,4.78744301414954
Heavily indebted poor countries (HIPC),2011,4.9212176310296
Heavily indebted poor countries (HIPC),2010,4.99440115801845
Heavily indebted poor countries (HIPC),2009,5.1242034886385
Heavily indebted poor countries (HIPC),2008,4.74860064852261
Heavily indebted poor countries (HIPC),2007,4.93466835038096
Heavily indebted poor countries (HIPC),2006,4.87279634893958
Heavily indebted poor countries (HIPC),2005,4.68187612539666
Heavily indebted poor countries (HIPC),2004,4.59024614797376
Heavily indebted poor countries (HIPC),2003,4.46268474044191
Heavily indebted poor countries (HIPC),2002,4.19172125163753
Heavily indebted poor countries (HIPC),2001,4.0024868628012
Heavily indebted poor countries (HIPC),2000,3.68677641908706
High income,2022,12.5266199618031
High income,2021,13.0710792992581
High income,2020,13.6085370283041
High income,2019,12.1545295546981
High income,2018,11.9666327912927
High income,2017,12.0491502529549
High income,2016,12.1402860755101
High income,2015,11.9784564900425
High income,2014,11.5342191338537
High income,2013,11.3355303131346
High income,2012,11.3372041007119
High income,2011,11.2239781423825
High income,2010,11.2751980129436
High income,2009,11.4238470729639
High income,2008,10.4365405617905
High income,2007,10.3149273858436
High income,2006,10.3668616284232
High income,2005,10.3452073906608
High income,2004,10.3284362110154
High income,2003,10.4087015341104
High income,2002,10.2471636702515
High income,2001,9.82089247392429
High income,2000,9.35013537346578
IBRD only,2022,5.81877447848973
IBRD only,2021,5.63550794814237
IBRD only,2020,5.76881057379811
IBRD only,2019,5.40788171325868
IBRD only,2018,5.31062087998651
IBRD only,2017,5.37429834790267
IBRD only,2016,5.36120230404737
IBRD only,2015,5.34879396011705
IBRD only,2014,5.25114382095357
IBRD only,2013,5.2080630723872
IBRD only,2012,5.11116780230043
IBRD only,2011,5.0554867545184
IBRD only,2010,5.09978576975037
IBRD only,2009,5.30017269952602
IBRD only,2008,4.95095492156268
IBRD only,2007,4.88011187984688
IBRD only,2006,4.95657613292389
IBRD only,2005,5.0369277317241
IBRD only,2004,5.04286300701482
IBRD only,2003,5.09799815642492
IBRD only,2002,5.07274645716108
IBRD only,2001,5.17326984907831
IBRD only,2000,5.14644366543093
IDA & IBRD total,2022,5.68031889716478
IDA & IBRD total,2021,5.52462355898758
IDA & IBRD total,2020,5.61796662146706
IDA & IBRD total,2019,5.26254670515947
IDA & IBRD total,2018,5.19049036256868
IDA & IBRD total,2017,5.26451407307711
IDA & IBRD total,2016,5.25386543676089
IDA & IBRD total,2015,5.24457636867987
IDA & IBRD total,2014,5.15070251026672
IDA & IBRD total,2013,5.11748687769615
IDA & IBRD total,2012,5.02064154343854
IDA & IBRD total,2011,4.96785749836827
IDA & IBRD total,2010,5.01332831631037
IDA & IBRD total,2009,5.20309673238766
IDA & IBRD total,2008,4.87053100975359
IDA & IBRD total,2007,4.8134569407274
IDA & IBRD total,2006,4.88579394924792
IDA & IBRD total,2005,4.94983674238276
IDA & IBRD total,2004,4.94628493536396
IDA & IBRD total,2003,4.99668559646518
IDA & IBRD total,2002,4.93296212429166
IDA & IBRD total,2001,5.03261916379403
IDA & IBRD total,2000,4.99620998135809
IDA blend,2022,3.96152189838367
IDA blend,2021,3.94657669263054
IDA blend,2020,3.57310965453144
IDA blend,2019,3.21772869153518
IDA blend,2018,3.25157535517368
IDA blend,2017,3.56925634629536
IDA blend,2016,3.55096790379339
IDA blend,2015,3.5100786839182
IDA blend,2014,3.45458316723682
IDA blend,2013,3.51141395683377
IDA blend,2012,3.43484716190777
IDA blend,2011,3.40598864580048
IDA blend,2010,3.51290470748819
IDA blend,2009,3.50198203294884
IDA blend,2008,3.49846711121069
IDA blend,2007,3.59571517810662
IDA blend,2006,3.75788950552284
IDA blend,2005,3.63220281699193
IDA blend,2004,3.52318322740451
IDA blend,2003,3.66071938489836
IDA blend,2002,2.83379755160744
IDA blend,2001,3.05157675410558
IDA blend,2000,3.10793858038104
IDA only,2022,3.95115929883162
IDA only,2021,4.27636962214181
IDA only,2020,4.12150979846218
IDA only,2019,3.89532699874333
IDA only,2018,4.00262643773837
IDA only,2017,4.13130505370949
IDA only,2016,4.32205646429699
IDA only,2015,4.50037854924843
IDA only,2014,4.41126556770992
IDA only,2013,4.41599851708962
IDA only,2012,4.22535357967393
IDA only,2011,4.201461178887
IDA only,2010,4.32884301350037
IDA only,2009,4.53853652614434
IDA only,2008,4.31328012050193
IDA only,2007,4.4547594795327
IDA only,2006,4.43214197913545
IDA only,2005,4.27157038564355
IDA only,2004,4.20140135148215
IDA only,2003,4.07902071494377
IDA only,2002,3.90952049762173
IDA only,2001,3.67821431993733
IDA only,2000,3.42009553826691
IDA total,2022,3.9561353900135
IDA total,2021,4.11653383028117
IDA total,2020,3.85436805252945
IDA total,2019,3.55083243059774
IDA total,2018,3.65004025811771
IDA total,2017,3.86599631009632
IDA total,2016,3.94888324584427
IDA total,2015,3.99014977675333
IDA total,2014,3.90626449242908
IDA total,2013,3.94161681484356
IDA total,2012,3.81176235711371
IDA total,2011,3.80439800586266
IDA total,2010,3.92457664417925
IDA total,2009,4.03359989579855
IDA total,2008,3.89668980642242
IDA total,2007,4.00846901566265
IDA total,2006,4.07746199699464
IDA total,2005,3.94507878392455
IDA total,2004,3.85840081033209
IDA total,2003,3.87434078477674
IDA total,2002,3.38706056253012
IDA total,2001,3.3779326447235
IDA total,2000,3.2714562238725
Late-demographic dividend,2022,6.16543057047232
Late-demographic dividend,2021,5.82764876402411
Late-demographic dividend,2020,6.06181200916494
Late-demographic dividend,2019,5.71657356222011
Late-demographic dividend,2018,5.56036280341606
Late-demographic dividend,2017,5.57494835034526
Late-demographic dividend,2016,5.47638513916175
Late-demographic dividend,2015,5.3979633691084
Late-demographic dividend,2014,5.34475369802927
Late-demographic dividend,2013,5.25533079112696
Late-demographic dividend,2012,5.14649122197209
Late-demographic dividend,2011,5.11330793576549
Late-demographic dividend,2010,5.19255897807302
Late-demographic dividend,2009,5.41990820819664
Late-demographic dividend,2008,4.98618856269131
Late-demographic dividend,2007,4.88036789811714
Late-demographic dividend,2006,4.9720023877044
Late-demographic dividend,2005,5.05095329733958
Late-demographic dividend,2004,5.07124294451198
Late-demographic dividend,2003,5.1711620865534
Late-demographic dividend,2002,5.25902554562338
Late-demographic dividend,2001,5.21288367634378
Late-demographic dividend,2000,5.30742260601816
Latin America & Caribbean,2022,7.95442538225403
Latin America & Caribbean,2021,8.30086541481329
Latin America & Caribbean,2020,8.363197723147
Latin America & Caribbean,2019,7.8656829114729
Latin America & Caribbean,2018,7.81493688121767
Latin America & Caribbean,2017,8.05351034098995
Latin America & Caribbean,2016,7.87340946386778
Latin America & Caribbean,2015,7.8028797780802
Latin America & Caribbean,2014,7.44855296174485
Latin America & Caribbean,2013,7.30104388458959
Latin America & Caribbean,2012,7.13982803813923
Latin America & Caribbean,2011,7.14018521357703
Latin America & Caribbean,2010,7.22054767612355
Latin America & Caribbean,2009,7.51163032743394
Latin America & Caribbean,2008,6.94938940567473
Latin America & Caribbean,2007,6.88777000809114
Latin America & Caribbean,2006,6.72683675072209
Latin America & Caribbean,2005,6.68717067859927
Latin America & Caribbean,2004,6.59526750148886
Latin America & Caribbean,2003,6.5187122945686
Latin America & Caribbean,2002,6.29705464180619
Latin America & Caribbean,2001,6.4369532565009
Latin America & Caribbean,2000,6.37193836549219
Latin America & Caribbean (excluding high income),2022,7.9047507538526
Latin America & Caribbean (excluding high income),2021,8.26241474624554
Latin America & Caribbean (excluding high income),2020,8.31105764066863
Latin America & Caribbean (excluding high income),2019,7.87393671222829
Latin America & Caribbean (excluding high income),2018,7.860488917097
Latin America & Caribbean (excluding high income),2017,8.02926206464287
Latin America & Caribbean (excluding high income),2016,7.8638934350985
Latin America & Caribbean (excluding high income),2015,7.80761049976575
Latin America & Caribbean (excluding high income),2014,7.44882902843866
Latin America & Caribbean (excluding high income),2013,7.30723660927089
Latin America & Caribbean (excluding high income),2012,7.15654466515785
Latin America & Caribbean (excluding high income),2011,7.16238510991073
Latin America & Caribbean (excluding high income),2010,7.24673473652018
Latin America & Caribbean (excluding high income),2009,7.54495257629744
Latin America & Caribbean (excluding high income),2008,6.98121498901221
Latin America & Caribbean (excluding high income),2007,6.94538465402225
Latin America & Caribbean (excluding high income),2006,6.78505234437588
Latin America & Caribbean (excluding high income),2005,6.71508577295827
Latin America & Caribbean (excluding high income),2004,6.5935887204588
Latin America & Caribbean (excluding high income),2003,6.49116500877034
Latin America & Caribbean (excluding high income),2002,6.24807939294174
Latin America & Caribbean (excluding high income),2001,6.39958100682583
Latin America & Caribbean (excluding high income),2000,6.33368299510563
Latin America & the Caribbean (IDA & IBRD countries),2022,7.9565900946958
Latin America & the Caribbean (IDA & IBRD countries),2021,8.30442904249678
Latin America & the Caribbean (IDA & IBRD countries),2020,8.26460020065258
Latin America & the Caribbean (IDA & IBRD countries),2019,7.80750973958778
Latin America & the Caribbean (IDA & IBRD countries),2018,7.75973306272192
Latin America & the Caribbean (IDA & IBRD countries),2017,7.99518260121538
Latin America & the Caribbean (IDA & IBRD countries),2016,7.79635168049479
Latin America & the Caribbean (IDA & IBRD countries),2015,7.72067466503498
Latin America & the Caribbean (IDA & IBRD countries),2014,7.38666588773132
Latin America & the Caribbean (IDA & IBRD countries),2013,7.26223581715401
Latin America & the Caribbean (IDA & IBRD countries),2012,7.11522465320772
Latin America & the Caribbean (IDA & IBRD countries),2011,7.09226413390174
Latin America & the Caribbean (IDA & IBRD countries),2010,7.18180809548772
Latin America & the Caribbean (IDA & IBRD countries),2009,7.44635215885923
Latin America & the Caribbean (IDA & IBRD countries),2008,6.89546366608902
Latin America & the Caribbean (IDA & IBRD countries),2007,6.833279408346
Latin America & the Caribbean (IDA & IBRD countries),2006,6.71016409784094
Latin America & the Caribbean (IDA & IBRD countries),2005,6.66335555019692
Latin America & the Caribbean (IDA & IBRD countries),2004,6.60179318629484
Latin America & the Caribbean (IDA & IBRD countries),2003,6.51934575389067
Latin America & the Caribbean (IDA & IBRD countries),2002,6.29410905767221
Latin America & the Caribbean (IDA & IBRD countries),2001,6.43873275653323
Latin America & the Caribbean (IDA & IBRD countries),2000,6.3787639286004
Least developed countries: UN classification,2022,3.66633157726896
Least developed countries: UN classification,2021,3.91714309031019
Least developed countries: UN classification,2020,3.80641352643676
Least developed countries: UN classification,2019,3.64897753566729
Least developed countries: UN classification,2018,3.82023182338908
Least developed countries: UN classification,2017,3.97551026692723
Least developed countries: UN classification,2016,4.13599579520282
Least developed countries: UN classification,2015,4.17498685029764
Least developed countries: UN classification,2014,3.99483637019119
Least developed countries: UN classification,2013,3.97116353557886
Least developed countries: UN classification,2012,3.80374235500118
Least developed countries: UN classification,2011,3.88840635192952
Least developed countries: UN classification,2010,3.9954856734643
Least developed countries: UN classification,2009,4.30949632873749
Least developed countries: UN classification,2008,4.03735009279716
Least developed countries: UN classification,2007,4.15668492582653
Least developed countries: UN classification,2006,4.103316055047
Least developed countries: UN classification,2005,3.96162746579203
Least developed countries: UN classification,2004,4.01813866656054
Least developed countries: UN classification,2003,3.8355242395105
Least developed countries: UN classification,2002,3.62922227069696
Least developed countries: UN classification,2001,3.43570235823376
Least developed countries: UN classification,2000,3.05366628406812
Low & middle income,2022,5.54463683640816
Low & middle income,2021,5.36581576426284
Low & middle income,2020,5.44501109526693
Low & middle income,2019,5.18718393271332
Low & middle income,2018,5.12809632415452
Low & middle income,2017,5.20208329970141
Low & middle income,2016,5.20357233819213
Low & middle income,2015,5.20147682703176
Low & middle income,2014,5.09959389804015
Low & middle income,2013,5.06513253945251
Low & middle income,2012,4.97401440025015
Low & middle income,2011,4.93181876711441
Low & middle income,2010,4.94241140743301
Low & middle income,2009,5.10535521150195
Low & middle income,2008,4.78873444056972
Low & middle income,2007,4.76250703762467
Low & middle income,2006,4.84103004159867
