country,date,life_expectancy
Arab World,2000,66.8906998949344
Caribbean small states,2022,72.8322921090607
Caribbean small states,2021,69.9228107471769
Caribbean small states,2020,71.9394359303317
Caribbean small states,2019,72.1292604830284
Caribbean small states,2018,72.2210854022703
Caribbean small states,2017,72.1731041595093
Caribbean small states,2016,72.0516361154512
Caribbean small states,2015,71.8641021665476
Caribbean small states,2014,71.7739411761824
Caribbean small states,2013,71.5692506084296
Caribbean small states,2012,71.4019143290264
Caribbean small states,2011,71.266093287793
Caribbean small states,2010,71.0114366987074
Caribbean small states,2009,70.797737511813
Caribbean small states,2008,70.5499974705246
Caribbean small states,2007,70.2937333399205
Caribbean small states,2006,69.9344232165599
Caribbean small states,2005,69.6320513314341
Caribbean small states,2004,69.3609701933726
Caribbean small states,2003,69.0876488979237
Caribbean small states,2002,68.8997139018751
Caribbean small states,2001,68.6619722928042
Caribbean small states,2000,68.3976758324657
Central Europe and the Baltics,2022,76.6522987292583
Central Europe and the Baltics,2021,74.7232827859077
Central Europe and the Baltics,2020,76.0162701269145
Central Europe and the Baltics,2019,77.2659141936307
Central Europe and the Baltics,2018,76.9764380835075
Central Europe and the Baltics,2017,76.929788715597
Central Europe and the Baltics,2016,76.9703062304413
Central Europe and the Baltics,2015,76.5755119772504
Central Europe and the Baltics,2014,76.6887696437325
Central Europe and the Baltics,2013,76.3747350098375
Central Europe and the Baltics,2012,76.0033944660035
Central Europe and the Baltics,2011,75.8884748834282
Central Europe and the Baltics,2010,75.2939657786314
Central Europe and the Baltics,2009,74.9303639266576
Central Europe and the Baltics,2008,74.5759526780779
Central Europe and the Baltics,2007,74.2506487210769
Central Europe and the Baltics,2006,74.0926027308098
Central Europe and the Baltics,2005,73.8449951359211
Central Europe and the Baltics,2004,73.7304349327381
Central Europe and the Baltics,2003,73.3822527825258
Central Europe and the Baltics,2002,73.2424154880921
Central Europe and the Baltics,2001,73.0961481937343
Central Europe and the Baltics,2000,72.719724722779
Early-demographic dividend,2022,71.4304552508694
Early-demographic dividend,2021,68.1790994839634
Early-demographic dividend,2020,69.8801308490982
Early-demographic dividend,2019,70.8424064605001
Early-demographic dividend,2018,70.5486659921504
Early-demographic dividend,2017,70.2729949393554
Early-demographic dividend,2016,69.9484837084835
Early-demographic dividend,2015,69.6305484421664
Early-demographic dividend,2014,69.3249758824304
Early-demographic dividend,2013,68.962837783411
Early-demographic dividend,2012,68.6094630284121
Early-demographic dividend,2011,68.2600380693651
Early-demographic dividend,2010,67.8244434669729
Early-demographic dividend,2009,67.496408245139
Early-demographic dividend,2008,67.0218187568003
Early-demographic dividend,2007,66.7605467353128
Early-demographic dividend,2006,66.3919300050345
Early-demographic dividend,2005,65.9797864104925
Early-demographic dividend,2004,65.5132392756465
Early-demographic dividend,2003,65.2791550496845
Early-demographic dividend,2002,64.9680746751559
Early-demographic dividend,2001,64.55670545203
Early-demographic dividend,2000,64.2196098284934
East Asia & Pacific,2022,76.6767167147452
East Asia & Pacific,2021,76.152941315904
East Asia & Pacific,2020,76.5433946923267
East Asia & Pacific,2019,76.5862412994962
East Asia & Pacific,2018,76.3914229383171
East Asia & Pacific,2017,76.0789923585537
East Asia & Pacific,2016,75.9870166732102
East Asia & Pacific,2015,75.7926010192992
East Asia & Pacific,2014,75.5644270391791
East Asia & Pacific,2013,75.3347729864006
East Asia & Pacific,2012,75.1059726864745
East Asia & Pacific,2011,74.8252830592191
East Asia & Pacific,2010,74.6299790050688
East Asia & Pacific,2009,74.3683471715786
East Asia & Pacific,2008,73.8481629943997
East Asia & Pacific,2007,73.8948513504332
East Asia & Pacific,2006,73.5640440034614
East Asia & Pacific,2005,73.2984345512681
East Asia & Pacific,2004,72.812660596894
East Asia & Pacific,2003,72.7346908938812
East Asia & Pacific,2002,72.3571058107458
East Asia & Pacific,2001,72.0413059988772
East Asia & Pacific,2000,71.7028323240299
East Asia & Pacific (excluding high income),2022,75.9325409436903
East Asia & Pacific (excluding high income),2021,75.2781418410849
East Asia & Pacific (excluding high income),2020,75.6976393295064
East Asia & Pacific (excluding high income),2019,75.7689690321509
East Asia & Pacific (excluding high income),2018,75.57828618156
East Asia & Pacific (excluding high income),2017,75.2396714880306
East Asia & Pacific (excluding high income),2016,75.1559117663434
East Asia & Pacific (excluding high income),2015,74.9511243848739
East Asia & Pacific (excluding high income),2014,74.7194528121745
East Asia & Pacific (excluding high income),2013,74.4859323786011
East Asia & Pacific (excluding high income),2012,74.2597872053228
East Asia & Pacific (excluding high income),2011,73.9857453156401
East Asia & Pacific (excluding high income),2010,73.7616390609633
East Asia & Pacific (excluding high income),2009,73.4677878146597
East Asia & Pacific (excluding high income),2008,72.9241376220933
East Asia & Pacific (excluding high income),2007,72.9937536648265
East Asia & Pacific (excluding high income),2006,72.6518704363172
East Asia & Pacific (excluding high income),2005,72.3983266445825
East Asia & Pacific (excluding high income),2004,71.8588009229193
East Asia & Pacific (excluding high income),2003,71.80399562865
East Asia & Pacific (excluding high income),2002,71.3967499620569
East Asia & Pacific (excluding high income),2001,71.0740923872156
East Asia & Pacific (excluding high income),2000,70.7357071585237
East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336
East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199
East Asia & Pacific (IDA & IBRD countries),2020,75.7338497054699
East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534
East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544348
East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859
East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477
East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826
East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749
East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096
East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118
East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917
East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873171
East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563417
East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267
East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394
East Asia & Pacific (IDA & IBRD countries),2006,72.6983447331159
East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532
East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524
East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059
East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059
East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428
East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611102
Euro area,2022,81.6229719062905
Euro area,2021,81.5839330415712
Euro area,2020,81.4873571657503
Euro area,2019,82.2804211551829
Euro area,2018,82.0027602577719
Euro area,2017,81.8838037060629
Euro area,2016,81.907455420636
Euro area,2015,81.5192696796633
Euro area,2014,81.8930611162439
Euro area,2013,81.4679843013022
Euro area,2012,81.1827315779388
Euro area,2011,81.1826341807676
Euro area,2010,80.6989426195589
Euro area,2009,80.4554611719191
Euro area,2008,80.2510876108346
Euro area,2007,80.0477786971357
Euro area,2006,79.8077212879617
Euro area,2005,79.3748507782536
Euro area,2004,79.2321623652194
Euro area,2003,78.6557621579425
Euro area,2002,78.6341349112633
Euro area,2001,78.5435434936
Euro area,2000,78.1997793340467
Europe & Central Asia,2022,77.834452247983
Europe & Central Asia,2021,76.72864297207
Europe & Central Asia,2020,77.1754906029407
Europe & Central Asia,2019,78.3038716113385
Europe & Central Asia,2018,78.0318405978087
Europe & Central Asia,2017,77.8990151719065
Europe & Central Asia,2016,77.6812816553928
Europe & Central Asia,2015,77.330938408387
Europe & Central Asia,2014,77.353578845956
Europe & Central Asia,2013,77.0324394716909
Europe & Central Asia,2012,76.6804966674157
Europe & Central Asia,2011,76.4793686081824
Europe & Central Asia,2010,75.9953558348547
Europe & Central Asia,2009,75.6891993831489
Europe & Central Asia,2008,75.3023142874929
Europe & Central Asia,2007,75.0086537519123
Europe & Central Asia,2006,74.6397717965131
Europe & Central Asia,2005,74.1536447949151
Europe & Central Asia,2004,73.9880374819429
Europe & Central Asia,2003,73.5627467942119
Europe & Central Asia,2002,73.4464115251961
Europe & Central Asia,2001,73.3558243150228
Europe & Central Asia,2000,73.1137123890211
Europe & Central Asia (excluding high income),2022,74.5731684190474
Europe & Central Asia (excluding high income),2021,72.8823762052943
Europe & Central Asia (excluding high income),2020,73.5536868675669
Europe & Central Asia (excluding high income),2019,74.8158340567546
Europe & Central Asia (excluding high income),2018,74.5927989243036
Europe & Central Asia (excluding high income),2017,74.4033539029016
Europe & Central Asia (excluding high income),2016,74.0313769065099
Europe & Central Asia (excluding high income),2015,73.755408258866
Europe & Central Asia (excluding high income),2014,73.4195161256746
Europe & Central Asia (excluding high income),2013,73.1258294397593
Europe & Central Asia (excluding high income),2012,72.6735984954506
Europe & Central Asia (excluding high income),2011,72.1509502224104
Europe & Central Asia (excluding high income),2010,71.9125911481178
Europe & Central Asia (excluding high income),2009,71.442292156273
Europe & Central Asia (excluding high income),2008,70.9743175160426
Europe & Central Asia (excluding high income),2007,70.5579786921334
Europe & Central Asia (excluding high income),2006,70.2178659389806
Europe & Central Asia (excluding high income),2005,69.9595147646973
Europe & Central Asia (excluding high income),2004,69.7911486482047
Europe & Central Asia (excluding high income),2003,69.5879019097604
Europe & Central Asia (excluding high income),2002,69.3187306210866
Europe & Central Asia (excluding high income),2001,69.0902777061194
Europe & Central Asia (excluding high income),2000,68.8570531906331
Europe & Central Asia (IDA & IBRD countries),2022,74.1883654842503
Europe & Central Asia (IDA & IBRD countries),2021,72.1506406826172
Europe & Central Asia (IDA & IBRD countries),2020,73.1492512511888
Europe & Central Asia (IDA & IBRD countries),2019,74.590946255432
Europe & Central Asia (IDA & IBRD countries),2018,74.2976622013592
Europe & Central Asia (IDA & IBRD countries),2017,74.1318681774556
Europe & Central Asia (IDA & IBRD countries),2016,73.6902109808946
Europe & Central Asia (IDA & IBRD countries),2015,73.3408132950813
Europe & Central Asia (IDA & IBRD countries),2014,73.0389491798356
Europe & Central Asia (IDA & IBRD countries),2013,72.7942035795041
Europe & Central Asia (IDA & IBRD countries),2012,72.3336150257883
Europe & Central Asia (IDA & IBRD countries),2011,71.9266644042886
Europe & Central Asia (IDA & IBRD countries),2010,71.4358973425353
Europe & Central Asia (IDA & IBRD countries),2009,71.0832338433596
Europe & Central Asia (IDA & IBRD countries),2008,70.5451641405676
Europe & Central Asia (IDA & IBRD countries),2007,70.1803431982885
Europe & Central Asia (IDA & IBRD countries),2006,69.6987479861711
Europe & Central Asia (IDA & IBRD countries),2005,69.1399718973032
Europe & Central Asia (IDA & IBRD countries),2004,69.0029078332647
Europe & Central Asia (IDA & IBRD countries),2003,68.6968166323048
Europe & Central Asia (IDA & IBRD countries),2002,68.5629095629382
Europe & Central Asia (IDA & IBRD countries),2001,68.5080250387666
Europe & Central Asia (IDA & IBRD countries),2000,68.3665797468115
European Union,2022,80.7133260356871
European Union,2021,80.3071964400875
European Union,2020,80.4414754678551
European Union,2019,81.3194524901835
European Union,2018,81.0317510064821
European Union,2017,80.9301511681956
European Union,2016,80.9529785979391
European Union,2015,80.5707965259
European Union,2014,80.8760173893061
European Union,2013,80.4734324600181
European Union,2012,80.1657773209271
European Union,2011,80.1439505204152
European Union,2010,79.6354307923887
European Union,2009,79.362438680677
European Union,2008,79.1296281887548
European Union,2007,78.9060450955774
European Union,2006,78.6721282949285
European Union,2005,78.2751410316852
European Union,2004,78.1178281794517
European Union,2003,77.5923748441053
European Union,2002,77.5340746440768
European Union,2001,77.4256390326754
European Union,2000,77.0782450771112
Fragile and conflict affected situations,2022,62.702271566254
Fragile and conflict affected situations,2021,61.6086810439385
Fragile and conflict affected situations,2020,62.0663682854031
Fragile and conflict affected situations,2019,62.1379545505037
Fragile and conflict affected situations,2018,61.7825083062786
Fragile and conflict affected situations,2017,61.2296826870125
Fragile and conflict affected situations,2016,60.9861836667017
Fragile and conflict affected situations,2015,60.7449931085508
Fragile and conflict affected situations,2014,60.5536917998503
Fragile and conflict affected situations,2013,60.4548394321653
Fragile and conflict affected situations,2012,60.1008402450513
Fragile and conflict affected situations,2011,59.6276355887061
Fragile and conflict affected situations,2010,59.3431607628088
Fragile and conflict affected situations,2009,58.9379605951645
Fragile and conflict affected situations,2008,58.1871780629647
Fragile and conflict affected situations,2007,58.1095746645354
Fragile and conflict affected situations,2006,57.5943113995222
Fragile and conflict affected situations,2005,57.1472781506796
Fragile and conflict affected situations,2004,56.7557447226361
Fragile and conflict affected situations,2003,56.4469254565792
Fragile and conflict affected situations,2002,56.1508566104113
Fragile and conflict affected situations,2001,55.7212693010549
Fragile and conflict affected situations,2000,55.4884249847297
Heavily indebted poor countries (HIPC),2022,63.8404661926623
Heavily indebted poor countries (HIPC),2021,62.5314653172853
Heavily indebted poor countries (HIPC),2020,63.0728058249774
Heavily indebted poor countries (HIPC),2019,63.089861994107
Heavily indebted poor countries (HIPC),2018,62.7986163404611
Heavily indebted poor countries (HIPC),2017,62.3152990434581
Heavily indebted poor countries (HIPC),2016,62.0038914309195
Heavily indebted poor countries (HIPC),2015,61.5618981364159
Heavily indebted poor countries (HIPC),2014,61.0403853415258
Heavily indebted poor countries (HIPC),2013,60.6283430374212
Heavily indebted poor countries (HIPC),2012,60.0856015886966
Heavily indebted poor countries (HIPC),2011,59.2302011045875
Heavily indebted poor countries (HIPC),2010,58.7325941662949
Heavily indebted poor countries (HIPC),2009,58.2393408027777
Heavily indebted poor countries (HIPC),2008,57.8556881228296
Heavily indebted poor countries (HIPC),2007,57.2460673496322
Heavily indebted poor countries (HIPC),2006,56.5739489103325
Heavily indebted poor countries (HIPC),2005,55.7775388343257
Heavily indebted poor countries (HIPC),2004,55.1514390444311
Heavily indebted poor countries (HIPC),2003,54.6077380074253
Heavily indebted poor countries (HIPC),2002,54.0578953113424
Heavily indebted poor countries (HIPC),2001,53.535003321086
Heavily indebted poor countries (HIPC),2000,53.0027773997971
High income,2022,79.4267769342303
High income,2021,78.7981627051457
High income,2020,79.2041448995884
High income,2019,80.1992640609664
High income,2018,79.9666388096738
High income,2017,79.8536254138921
High income,2016,79.7243121172073
High income,2015,79.5243189639773
High income,2014,79.5653533601911
High income,2013,79.312702430416
High income,2012,79.0753405215115
High income,2011,78.9211245701351
High income,2010,78.5956664173842
High income,2009,78.4049799618528
High income,2008,78.0528402965478
High income,2007,77.8631136411291
High income,2006,77.5422883584084
High income,2005,77.1096843955119
High income,2004,76.989926505118
High income,2003,76.5483183567683
High income,2002,76.4394038716135
High income,2001,76.314713845043
High income,2000,76.0417568742861
IBRD only,2022,74.2512821129351
IBRD only,2021,71.974203378406
IBRD only,2020,73.2951356970762
IBRD only,2019,74.031271888226
IBRD only,2018,73.794943952938
IBRD only,2017,73.4857607809887
IBRD only,2016,73.2592309044272
IBRD only,2015,73.0328490236397
IBRD only,2014,72.7509651570745
IBRD only,2013,72.4633474422255
IBRD only,2012,72.1636704451454
IBRD only,2011,71.8270333930904
IBRD only,2010,71.5021795019761
IBRD only,2009,71.1602132108325
IBRD only,2008,70.7624457262186
IBRD only,2007,70.5142450680001
IBRD only,2006,70.1501236836392
IBRD only,2005,69.8265165341661
IBRD only,2004,69.3984001306866
IBRD only,2003,69.1727555942431
IBRD only,2002,68.9043764886684
IBRD only,2001,68.5847135093888
IBRD only,2000,68.2869649318369
IDA & IBRD total,2022,71.6775988813721
IDA & IBRD total,2021,69.6679287075032
IDA & IBRD total,2020,70.7488503512362
IDA & IBRD total,2019,71.3939314839846
IDA & IBRD total,2018,71.1530163508746
IDA & IBRD total,2017,70.8308974097559
IDA & IBRD total,2016,70.6140486514544
IDA & IBRD total,2015,70.3717214077022
IDA & IBRD total,2014,70.1204588217939
IDA & IBRD total,2013,69.8686609438935
IDA & IBRD total,2012,69.5733260531969
IDA & IBRD total,2011,69.2348980453297
IDA & IBRD total,2010,68.9258524146461
IDA & IBRD total,2009,68.587127358268
IDA & IBRD total,2008,68.1835192620846
IDA & IBRD total,2007,67.9660980961277
IDA & IBRD total,2006,67.6014995268013
IDA & IBRD total,2005,67.2247481957542
IDA & IBRD total,2004,66.8238452537205
IDA & IBRD total,2003,66.5869156310433
IDA & IBRD total,2002,66.2936961520706
IDA & IBRD total,2001,65.9667714391639
IDA & IBRD total,2000,65.6561055756184
IDA blend,2022,62.1288641416852
IDA blend,2021,60.876535738179
IDA blend,2020,60.818006614062
IDA blend,2019,61.3259973798573
IDA blend,2018,61.0740542759518
IDA blend,2017,60.818392907263
IDA blend,2016,60.5761664527178
IDA blend,2015,60.2944946354402
IDA blend,2014,60.0998681978251
IDA blend,2013,59.8685731055257
IDA blend,2012,59.6305637403653
IDA blend,2011,59.364406133511
IDA blend,2010,59.0515129063523
IDA blend,2009,58.7507843707772
IDA blend,2008,58.4143046583873
IDA blend,2007,58.0600906051007
IDA blend,2006,57.7016203087693
IDA blend,2005,56.9989286118875
IDA blend,2004,57.0294559998555
IDA blend,2003,56.6359126305936
IDA blend,2002,56.270235525387
IDA blend,2001,55.889906446422
IDA blend,2000,55.5992722966425
IDA only,2022,66.3600754986121
IDA only,2021,64.8765306607314
IDA only,2020,65.4116059350943
IDA only,2019,65.582913848475
IDA only,2018,65.1729422228289
IDA only,2017,64.6099332119955
IDA only,2016,64.3102000912619
IDA only,2015,63.8821918937357
IDA only,2014,63.6082846332207
IDA only,2013,63.3858534020465
IDA only,2012,62.9601696054597
IDA only,2011,62.4338392527852
IDA only,2010,62.0444390879458
IDA only,2009,61.5350232409748
IDA only,2008,60.8980289014662
IDA only,2007,60.7306991735219
IDA only,2006,60.1796551681928
IDA only,2005,59.5355546811556
IDA only,2004,58.8703092094549
IDA only,2003,58.4879653341972
IDA only,2002,57.9254259864038
IDA only,2001,57.4082757810798
IDA only,2000,56.8421152735884
IDA total,2022,64.8823000336808
IDA total,2021,63.4774236571682
IDA total,2020,63.8023574072865
IDA total,2019,64.0885690256803
IDA total,2018,63.7309649694635
IDA total,2017,63.2737435487005
IDA total,2016,62.9919892121429
IDA total,2015,62.613597618261
IDA total,2014,62.3668979467875
IDA total,2013,62.141160862525
IDA total,2012,61.7824780361197
IDA total,2011,61.3486306453767
IDA total,2010,60.9876721864592
IDA total,2009,60.5540098554413
IDA total,2008,60.0248660999806
IDA total,2007,59.7940488831573
IDA total,2006,59.3121514565361
IDA total,2005,58.6483440475859
IDA total,2004,58.2272057588484
IDA total,2003,57.8418147924414
IDA total,2002,57.3482456496394
IDA total,2001,56.8791758067655
IDA total,2000,56.4099256661262
Late-demographic dividend,2022,76.954367313865
Late-demographic dividend,2021,76.3060136977083
Late-demographic dividend,2020,76.6935638074913
Late-demographic dividend,2019,76.9979606258316
Late-demographic dividend,2018,76.7781489421434
Late-demographic dividend,2017,76.4174343501022
Late-demographic dividend,2016,76.2928997245812
Late-demographic dividend,2015,76.0762328807769
Late-demographic dividend,2014,75.8239893452747
Late-demographic dividend,2013,75.5790485316218
Late-demographic dividend,2012,75.2993648872023
Late-demographic dividend,2011,74.9999962879426
Late-demographic dividend,2010,74.7108209347901
Late-demographic dividend,2009,74.3481601286124
Late-demographic dividend,2008,73.9252633570756
Late-demographic dividend,2007,73.7749281005029
Late-demographic dividend,2006,73.3817363374868
Late-demographic dividend,2005,73.007214154553
Late-demographic dividend,2004,72.622308504374
Late-demographic dividend,2003,72.3420403334068
Late-demographic dividend,2002,71.9275718160017
Late-demographic dividend,2001,71.6274933298313
Late-demographic dividend,2000,71.2853076947069
Latin America & Caribbean,2022,74.6472095421659
Latin America & Caribbean,2021,71.8141762189306
Latin America & Caribbean,2020,73.1889367681402
Latin America & Caribbean,2019,75.2042598654921
Latin America & Caribbean,2018,75.052717198381
Latin America & Caribbean,2017,74.8318087892113
Latin America & Caribbean,2016,74.6774848833781
Latin America & Caribbean,2015,74.7432221893097
Latin America & Caribbean,2014,74.5608348669826
Latin America & Caribbean,2013,74.3809772735109
Latin America & Caribbean,2012,74.1643943654901
Latin America & Caribbean,2011,73.9248923022491
Latin America & Caribbean,2010,73.4093227755616
Latin America & Caribbean,2009,73.4422623291815
Latin America & Caribbean,2008,73.2561404095911
Latin America & Caribbean,2007,73.0593298775944
Latin America & Caribbean,2006,72.8332266680253
Latin America & Caribbean,2005,72.5638143751286
Latin America & Caribbean,2004,72.203823196463
Latin America & Caribbean,2003,71.878308455923
Latin America & Caribbean,2002,71.5629004971875
Latin America & Caribbean,2001,71.1505464911298
Latin America & Caribbean,2000,70.8691414957334
Latin America & Caribbean (excluding high income),2022,74.4897262626476
Latin America & Caribbean (excluding high income),2021,71.4377016432982
Latin America & Caribbean (excluding high income),2020,72.8759217271338
Latin America & Caribbean (excluding high income),2019,75.0513524613511
Latin America & Caribbean (excluding high income),2018,74.8906731016397
Latin America & Caribbean (excluding high income),2017,74.7006534427421
Latin America & Caribbean (excluding high income),2016,74.5306460760941
Latin America & Caribbean (excluding high income),2015,74.5553955667316
Latin America & Caribbean (excluding high income),2014,74.3770523065952
Latin America & Caribbean (excluding high income),2013,74.169347496487
Latin America & Caribbean (excluding high income),2012,73.9499064237775
Latin America & Caribbean (excluding high income),2011,73.6885627028693
Latin America & Caribbean (excluding high income),2010,73.1190309784384
Latin America & Caribbean (excluding high income),2009,73.1845433768983
Latin America & Caribbean (excluding high income),2008,73.0004008102304
Latin America & Caribbean (excluding high income),2007,72.7478219327265
Latin America & Caribbean (excluding high income),2006,72.5238653235671
Latin America & Caribbean (excluding high income),2005,72.2293807081161
Latin America & Caribbean (excluding high income),2004,71.8563258844043
Latin America & Caribbean (excluding high income),2003,71.5477623914144
Latin America & Caribbean (excluding high income),2002,71.1603768802393
Latin America & Caribbean (excluding high income),2001,70.8143276248888
Latin America & Caribbean (excluding high income),2000,70.4525183195819
Latin America & the Caribbean (IDA & IBRD countries),2022,74.5684293540859
Latin America & the Caribbean (IDA & IBRD countries),2021,71.7449274626405
Latin America & the Caribbean (IDA & IBRD countries),2020,73.0747493617473
Latin America & the Caribbean (IDA & IBRD countries),2019,75.1319711493442
Latin America & the Caribbean (IDA & IBRD countries),2018,74.9760978010797
Latin America & the Caribbean (IDA & IBRD countries),2017,74.7614101353626
Latin America & the Caribbean (IDA & IBRD countries),2016,74.5894794269073
Latin America & the Caribbean (IDA & IBRD countries),2015,74.6505904118153
Latin America & the Caribbean (IDA & IBRD countries),2014,74.4642031483392
Latin America & the Caribbean (IDA & IBRD countries),2013,74.2726524054357
Latin America & the Caribbean (IDA & IBRD countries),2012,74.0531427389642
Latin America & the Caribbean (IDA & IBRD countries),2011,73.8112572375492
Latin America & the Caribbean (IDA & IBRD countries),2010,73.2840381673624
Latin America & the Caribbean (IDA & IBRD countries),2009,73.3248238756312
Latin America & the Caribbean (IDA & IBRD countries),2008,73.133810817189
Latin America & the Caribbean (IDA & IBRD countries),2007,72.9337716205704
Latin America & the Caribbean (IDA & IBRD countries),2006,72.7029489273067
Latin America & the Caribbean (IDA & IBRD countries),2005,72.4275917225936
Latin America & the Caribbean (IDA & IBRD countries),2004,72.0585594152496
Latin America & the Caribbean (IDA & IBRD countries),2003,71.719940779411
Latin America & the Caribbean (IDA & IBRD countries),2002,71.4081069056409
Latin America & the Caribbean (IDA & IBRD countries),2001,70.9952366364032
Latin America & the Caribbean (IDA & IBRD countries),2000,70.7184102333167
Least developed countries: UN classification,2022,65.7632017862259
Least developed countries: UN classification,2021,64.2674143744269
Least developed countries: UN classification,2020,64.8324945516306
Least developed countries: UN classification,2019,64.9725014356556
Least developed countries: UN classification,2018,64.6023317246507
Least developed countries: UN classification,2017,64.0340553688659
Least developed countries: UN classification,2016,63.7237908648278
Least developed countries: UN classification,2015,63.3049798787451
Least developed countries: UN classification,2014,62.959336766101
Least developed countries: UN classification,2013,62.7234398854002
Least developed countries: UN classification,2012,62.2255421822475
Least developed countries: UN classification,2011,61.5005516851242
Least developed countries: UN classification,2010,61.0409945449626
Least developed countries: UN classification,2009,60.5725256311134
Least developed countries: UN classification,2008,59.8118947534064
Least developed countries: UN classification,2007,59.6122206860514
Least developed countries: UN classification,2006,59.0153133561074
Least developed countries: UN classification,2005,58.3086655771969
Least developed countries: UN classification,2004,57.7100421547072
Least developed countries: UN classification,2003,57.1733298277804
Least developed countries: UN classification,2002,56.5342147022143
Least developed countries: UN classification,2001,55.9851511445898
Least developed countries: UN classification,2000,55.4008802649009
Low & middle income,2022,71.6849259477066
Low & middle income,2021,69.6714349467729
Low & middle income,2020,70.7483566757416
Low & middle income,2019,71.3694923345361
Low & middle income,2018,71.1341707290628
Low & middle income,2017,70.8080047482829
Low & middle income,2016,70.6059453671367
Low & middle income,2015,70.3675172346245
Low & middle income,2014,70.1195447653603
Low & middle income,2013,69.8690029498795
Low & middle income,2012,69.5822876390444
Low & middle income,2011,69.2434781142801
Low & middle income,2010,68.9548034984238
Low & middle income,2009,68.6163673456432
Low & middle income,2008,68.2255462576961
Low & middle income,2007,68.017458734688
Low & middle income,2006,67.6734023531518
Low & middle income,2005,67.3230143480251
Low & middle income,2004,66.9104878499061
Low & middle income,2003,66.6914174007525
Low & middle income,2002,66.3414545368214
