country,date,gdp_growth_pct
Heavily indebted poor countries (HIPC),2019,4.20482798138602
Heavily indebted poor countries (HIPC),2018,4.19381222105781
Heavily indebted poor countries (HIPC),2017,5.0460102323685
Heavily indebted poor countries (HIPC),2016,4.32522802984808
Heavily indebted poor countries (HIPC),2015,4.90684629199932
Heavily indebted poor countries (HIPC),2014,5.46030335922723
Heavily indebted poor countries (HIPC),2013,5.7671668343436
Heavily indebted poor countries (HIPC),2012,4.05986356692394
Heavily indebted poor countries (HIPC),2011,4.57034247802932
Heavily indebted poor countries (HIPC),2010,6.16805649826613
Heavily indebted poor countries (HIPC),2009,3.47461460183108
Heavily indebted poor countries (HIPC),2008,5.62080376701064
Heavily indebted poor countries (HIPC),2007,5.47781073168517
Heavily indebted poor countries (HIPC),2006,5.72430889054255
Heavily indebted poor countries (HIPC),2005,5.53135344903536
Heavily indebted poor countries (HIPC),2004,5.76695683392168
Heavily indebted poor countries (HIPC),2003,4.02463406918281
Heavily indebted poor countries (HIPC),2002,3.91213514450783
Heavily indebted poor countries (HIPC),2001,3.66925785128929
Heavily indebted poor countries (HIPC),2000,2.87595722595286
High income,2022,3.04532150391607
High income,2021,5.85360693187749
High income,2020,-3.89094841671778
High income,2019,1.89457512942982
High income,2018,2.382619922668
High income,2017,2.49707966959025
High income,2016,1.84609140277053
High income,2015,2.34425804200286
High income,2014,2.15719688345763
High income,2013,1.61400125208043
High income,2012,1.48305392455042
High income,2011,2.03552867246736
High income,2010,3.04667100533726
High income,2009,-3.34739771737537
High income,2008,0.689192769450784
High income,2007,2.88861109465253
High income,2006,3.24109747038423
High income,2005,3.00189844835157
High income,2004,3.51505087433188
High income,2003,2.29635590568382
High income,2002,1.63889237440704
High income,2001,1.58670808456758
High income,2000,4.27924118161395
IBRD only,2022,3.77001425774101
IBRD only,2021,7.62576674177036
IBRD only,2020,-1.28204229884409
IBRD only,2019,3.99080401565341
IBRD only,2018,4.86060185522656
IBRD only,2017,5.16244544363349
IBRD only,2016,4.44236398168836
IBRD only,2015,4.31724520804929
IBRD only,2014,4.78033001559584
IBRD only,2013,5.21438331423167
IBRD only,2012,5.46189671640663
IBRD only,2011,6.34809790701479
IBRD only,2010,7.76913892889357
IBRD only,2009,2.78703069569983
IBRD only,2008,5.93909318895052
IBRD only,2007,8.95711904955576
IBRD only,2006,8.33063998849477
IBRD only,2005,7.25290132783691
IBRD only,2004,7.72947225901073
IBRD only,2003,5.89264916943146
IBRD only,2002,4.51391469924106
IBRD only,2001,3.64914485972395
IBRD only,2000,5.91511183768037
IDA & IBRD total,2022,3.826133077696
IDA & IBRD total,2021,7.35278447207344
IDA & IBRD total,2020,-1.32167856256852
IDA & IBRD total,2019,3.98606377777536
IDA & IBRD total,2018,4.82305890086468
IDA & IBRD total,2017,5.07269308321443
IDA & IBRD total,2016,4.34774011294112
IDA & IBRD total,2015,4.24855788281909
IDA & IBRD total,2014,4.82633192142497
IDA & IBRD total,2013,5.2189580602312
IDA & IBRD total,2012,5.30303202015648
IDA & IBRD total,2011,6.17762293228954
IDA & IBRD total,2010,7.64087639378674
IDA & IBRD total,2009,2.96481181553423
IDA & IBRD total,2008,5.86767333945535
IDA & IBRD total,2007,8.71182358979239
IDA & IBRD total,2006,8.14145143740686
IDA & IBRD total,2005,7.16340677732725
IDA & IBRD total,2004,7.64455813366875
IDA & IBRD total,2003,5.81417805338693
IDA & IBRD total,2002,4.59432023150906
IDA & IBRD total,2001,3.68251365193318
IDA & IBRD total,2000,5.74681558100116
IDA blend,2022,4.79819828416285
IDA blend,2021,4.29411724945791
IDA blend,2020,-3.29396031642257
IDA blend,2019,3.02295777419029
IDA blend,2018,3.86333443843708
IDA blend,2017,2.77873930269396
IDA blend,2016,2.26871058517055
IDA blend,2015,3.83520190776083
IDA blend,2014,5.74572820998239
IDA blend,2013,5.67251913506919
IDA blend,2012,4.50072409149726
IDA blend,2011,4.19641282006262
IDA blend,2010,5.94346268114417
IDA blend,2009,5.88178416165859
IDA blend,2008,4.17673097121384
IDA blend,2007,5.42184760303104
IDA blend,2006,5.72555656025354
IDA blend,2005,5.96745206211722
IDA blend,2004,7.38096054607374
IDA blend,2003,4.52618390039238
IDA blend,2002,6.39616099561913
IDA blend,2001,3.97086421185242
IDA blend,2000,3.52376351778531
IDA only,2022,4.30600397002792
IDA only,2021,3.66758077651035
IDA only,2020,-0.368060971665983
IDA only,2019,4.82215447558035
IDA only,2018,4.86177080819157
IDA only,2017,5.21800165910949
IDA only,2016,4.19959381491361
IDA only,2015,3.01768618246332
IDA only,2014,4.99599221130495
IDA only,2013,4.86685793413926
IDA only,2012,2.37913187875182
IDA only,2011,4.23955328462344
IDA only,2010,6.43380577712875
IDA only,2009,4.17293803583574
IDA only,2008,5.92532656798508
IDA only,2007,6.4654563400738
IDA only,2006,6.37635069513551
IDA only,2005,6.40575400928334
IDA only,2004,6.03051277532285
IDA only,2003,5.43324568372539
IDA only,2002,4.51008662554781
IDA only,2001,4.12619022591751
IDA only,2000,4.36238362785937
IDA total,2022,4.5456383570682
IDA total,2021,3.97167918662412
IDA total,2020,-1.80998016489976
IDA total,2019,3.92770153634207
IDA total,2018,4.36301999279468
IDA total,2017,3.98520904781631
IDA total,2016,3.21470699993644
IDA total,2015,3.43306198935962
IDA total,2014,5.37559610535627
IDA total,2013,5.27366946982424
IDA total,2012,3.43953249646627
IDA total,2011,4.21798662977142
IDA total,2010,6.18810883117116
IDA total,2009,5.02224108295721
IDA total,2008,5.03505181555113
IDA total,2007,5.93154754290295
IDA total,2006,6.04240749877896
IDA total,2005,6.18039536803214
IDA total,2004,6.72059295335801
IDA total,2003,4.96777799528681
IDA total,2002,5.46951481147224
IDA total,2001,4.04711940197546
IDA total,2000,3.93112268440949
Late-demographic dividend,2022,3.28700376545595
Late-demographic dividend,2021,7.59265524240504
Late-demographic dividend,2020,0.236064721892191
Late-demographic dividend,2019,4.74705579855319
Late-demographic dividend,2018,5.43978541970205
Late-demographic dividend,2017,5.26220866778333
Late-demographic dividend,2016,4.45093232964516
Late-demographic dividend,2015,4.70788934981915
Late-demographic dividend,2014,5.29102448059176
Late-demographic dividend,2013,5.63982052422605
Late-demographic dividend,2012,5.88596134899942
Late-demographic dividend,2011,7.17018280493475
Late-demographic dividend,2010,8.03440086230198
Late-demographic dividend,2009,3.74138025997486
Late-demographic dividend,2008,6.95688641059672
Late-demographic dividend,2007,10.2058695100739
Late-demographic dividend,2006,9.29146367821869
Late-demographic dividend,2005,7.79648456165864
Late-demographic dividend,2004,8.20035090797739
Late-demographic dividend,2003,6.88089931630806
Late-demographic dividend,2002,6.05203909370368
Late-demographic dividend,2001,5.19485819990395
Late-demographic dividend,2000,7.03020260972605
Latin America & Caribbean,2022,4.08489707535257
Latin America & Caribbean,2021,7.06404255272605
Latin America & Caribbean,2020,-6.86063404728553
Latin America & Caribbean,2019,0.312079320235824
Latin America & Caribbean,2018,1.21791319664719
Latin America & Caribbean,2017,1.55329227272074
Latin America & Caribbean,2016,-0.729799173418982
Latin America & Caribbean,2015,0.238232860625814
Latin America & Caribbean,2014,1.19550821220655
Latin America & Caribbean,2013,2.71578850232498
Latin America & Caribbean,2012,2.64401559051117
Latin America & Caribbean,2011,4.3965540416894
Latin America & Caribbean,2010,6.16268521254158
Latin America & Caribbean,2009,-2.30606868180303
Latin America & Caribbean,2008,3.69077213691146
Latin America & Caribbean,2007,5.28668699848225
Latin America & Caribbean,2006,5.26178937397808
Latin America & Caribbean,2005,4.09602929826866
Latin America & Caribbean,2004,5.72219863711948
Latin America & Caribbean,2003,2.21047263780277
Latin America & Caribbean,2002,0.214244416059572
Latin America & Caribbean,2001,0.531563888025573
Latin America & Caribbean,2000,3.62741846989054
Latin America & Caribbean (excluding high income),2022,3.94705326197962
Latin America & Caribbean (excluding high income),2021,6.90270247216083
Latin America & Caribbean (excluding high income),2020,-6.54995286111402
Latin America & Caribbean (excluding high income),2019,0.597515256905496
Latin America & Caribbean (excluding high income),2018,1.54415671756763
Latin America & Caribbean (excluding high income),2017,1.98152090808898
Latin America & Caribbean (excluding high income),2016,-0.536114860487686
Latin America & Caribbean (excluding high income),2015,0.252853446703966
Latin America & Caribbean (excluding high income),2014,1.26970326025739
Latin America & Caribbean (excluding high income),2013,2.76886473638966
Latin America & Caribbean (excluding high income),2012,2.3429427855651
Latin America & Caribbean (excluding high income),2011,4.4260068185209
Latin America & Caribbean (excluding high income),2010,6.68617840114332
Latin America & Caribbean (excluding high income),2009,-2.42374983354138
Latin America & Caribbean (excluding high income),2008,3.72840193518242
Latin America & Caribbean (excluding high income),2007,5.30259334393376
Latin America & Caribbean (excluding high income),2006,5.22968859109878
Latin America & Caribbean (excluding high income),2005,3.98793536577327
Latin America & Caribbean (excluding high income),2004,5.28303619127861
Latin America & Caribbean (excluding high income),2003,2.38729638002798
Latin America & Caribbean (excluding high income),2002,0.335934291998541
Latin America & Caribbean (excluding high income),2001,0.142933549539578
Latin America & Caribbean (excluding high income),2000,3.62607141995537
Latin America & the Caribbean (IDA & IBRD countries),2022,4.11782588294032
Latin America & the Caribbean (IDA & IBRD countries),2021,7.26349029603921
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.78294271787128
Latin America & the Caribbean (IDA & IBRD countries),2019,0.289655398680338
Latin America & the Caribbean (IDA & IBRD countries),2018,1.30250308015485
Latin America & the Caribbean (IDA & IBRD countries),2017,1.62111189870491
Latin America & the Caribbean (IDA & IBRD countries),2016,-0.74776428360714
Latin America & the Caribbean (IDA & IBRD countries),2015,0.187808812059515
Latin America & the Caribbean (IDA & IBRD countries),2014,1.24740654236352
Latin America & the Caribbean (IDA & IBRD countries),2013,2.80431557598936
Latin America & the Caribbean (IDA & IBRD countries),2012,2.71601812049479
Latin America & the Caribbean (IDA & IBRD countries),2011,4.56493996774481
Latin America & the Caribbean (IDA & IBRD countries),2010,6.43352449089936
Latin America & the Caribbean (IDA & IBRD countries),2009,-2.35282389560322
Latin America & the Caribbean (IDA & IBRD countries),2008,3.85631836150191
Latin America & the Caribbean (IDA & IBRD countries),2007,5.45551079018296
Latin America & the Caribbean (IDA & IBRD countries),2006,5.37451017594167
Latin America & the Caribbean (IDA & IBRD countries),2005,4.197510614579
Latin America & the Caribbean (IDA & IBRD countries),2004,5.6492744191353
Latin America & the Caribbean (IDA & IBRD countries),2003,2.27430147345244
Latin America & the Caribbean (IDA & IBRD countries),2002,0.167706176085304
Latin America & the Caribbean (IDA & IBRD countries),2001,0.314256331580737
Latin America & the Caribbean (IDA & IBRD countries),2000,3.60284933506792
Least developed countries: UN classification,2022,4.75099901471465
Least developed countries: UN classification,2021,2.86804157943192
Least developed countries: UN classification,2020,-0.0841614666257726
Least developed countries: UN classification,2019,4.91325561043514
Least developed countries: UN classification,2018,4.65941908831795
Least developed countries: UN classification,2017,4.4987096336715
Least developed countries: UN classification,2016,3.65690967534616
Least developed countries: UN classification,2015,2.75062771857755
Least developed countries: UN classification,2014,5.34950229838458
Least developed countries: UN classification,2013,5.79229976095574
Least developed countries: UN classification,2012,3.3073683122264
Least developed countries: UN classification,2011,3.33299155653476
Least developed countries: UN classification,2010,6.3385119977353
Least developed countries: UN classification,2009,4.22685817352118
Least developed countries: UN classification,2008,6.45426556691299
Least developed countries: UN classification,2007,7.2555784675728
Least developed countries: UN classification,2006,6.85942217803219
Least developed countries: UN classification,2005,7.40501143147883
Least developed countries: UN classification,2004,6.54520443364571
Least developed countries: UN classification,2003,5.15489452332012
Least developed countries: UN classification,2002,5.42174917631304
Least developed countries: UN classification,2001,4.89997526252645
Least developed countries: UN classification,2000,4.2719848514035
Low & middle income,2022,3.99985001578578
Low & middle income,2021,7.38651702793516
Low & middle income,2020,-1.12138803182506
Low & middle income,2019,4.15795444216967
Low & middle income,2018,4.99253371729232
Low & middle income,2017,5.33414452329359
Low & middle income,2016,4.73589340027773
Low & middle income,2015,4.69423819182255
Low & middle income,2014,5.17791143275517
Low & middle income,2013,5.62109078786031
Low & middle income,2012,5.4905182651809
Low & middle income,2011,6.35481854550231
Low & middle income,2010,8.16445240626631
Low & middle income,2009,4.01461962181482
