country,date,gdp_per_capita_usd
Arab World,2019,6674.34224402621
Arab World,2018,6699.18058175457
Arab World,2017,6096.72395041636
Arab World,2016,6042.19675439672
Arab World,2015,6290.55879501691
Arab World,2014,7338.35092727915
Arab World,2013,7376.02829575498
Arab World,2012,7384.10682814613
Arab World,2011,6915.82768123695
Arab World,2010,5944.95217290432
Arab World,2009,5134.45006055159
Arab World,2008,6091.93206445673
Arab World,2007,4940.7022651172
Arab World,2006,4355.05756933724
Arab World,2005,3750.69825886818
Arab World,2004,3133.70187873975
Arab World,2003,2696.67212547749
Arab World,2002,2483.11187485029
Arab World,2001,2536.69232600737
Arab World,2000,2664.12520122649
Caribbean small states,2022,17456.3084845676
Caribbean small states,2021,13995.2694921728
Caribbean small states,2020,11957.223222537
Caribbean small states,2019,13995.8548364074
Caribbean small states,2018,13896.7409040963
Caribbean small states,2017,13671.1377634132
Caribbean small states,2016,13376.8057759012
Caribbean small states,2015,14497.5393236017
Caribbean small states,2014,14947.9426963116
Caribbean small states,2013,14577.1689272446
Caribbean small states,2012,14290.6349320103
Caribbean small states,2011,13526.9467562
Caribbean small states,2010,12711.087492863
Caribbean small states,2009,11554.0589194758
Caribbean small states,2008,13890.1303094208
Caribbean small states,2007,12134.9066978741
Caribbean small states,2006,10883.0475520742
Caribbean small states,2005,9439.33720644986
Caribbean small states,2004,8233.61082543875
Caribbean small states,2003,7551.08983381761
Caribbean small states,2002,6903.07418576198
Caribbean small states,2001,6647.62547849072
Caribbean small states,2000,6477.26482123395
Central Europe and the Baltics,2022,19530.1553232172
Central Europe and the Baltics,2021,19223.9274030651
Central Europe and the Baltics,2020,16581.3526115028
Central Europe and the Baltics,2019,16534.9264870407
Central Europe and the Baltics,2018,16227.2484719489
Central Europe and the Baltics,2017,14339.8243059389
Central Europe and the Baltics,2016,12874.699956166
Central Europe and the Baltics,2015,12596.8862547468
Central Europe and the Baltics,2014,14208.4090786575
Central Europe and the Baltics,2013,13712.6744030811
Central Europe and the Baltics,2012,13104.066588243
Central Europe and the Baltics,2011,13997.3000771488
Central Europe and the Baltics,2010,12635.7541209869
Central Europe and the Baltics,2009,12302.0391574104
Central Europe and the Baltics,2008,14573.6892707792
Central Europe and the Baltics,2007,11997.2743828359
Central Europe and the Baltics,2006,9466.68526162197
Central Europe and the Baltics,2005,8352.50713208299
Central Europe and the Baltics,2004,7180.27037029658
Central Europe and the Baltics,2003,5948.84961048537
Central Europe and the Baltics,2002,4941.34251407648
Central Europe and the Baltics,2001,4360.9626352209
Central Europe and the Baltics,2000,3959.62494896645
Early-demographic dividend,2022,4043.82776331568
Early-demographic dividend,2021,3698.98363187847
Early-demographic dividend,2020,3187.03781234801
Early-demographic dividend,2019,3483.31545469615
Early-demographic dividend,2018,3463.50882263374
Early-demographic dividend,2017,3457.64943157186
Early-demographic dividend,2016,3223.9805446069
Early-demographic dividend,2015,3174.36962020929
Early-demographic dividend,2014,3347.32555792556
Early-demographic dividend,2013,3328.41752232259
Early-demographic dividend,2012,3359.13086538369
Early-demographic dividend,2011,3262.90999134968
Early-demographic dividend,2010,2938.79859415379
Early-demographic dividend,2009,2457.28657966372
Early-demographic dividend,2008,2594.55632797993
Early-demographic dividend,2007,2342.68810678142
Early-demographic dividend,2006,2011.10903452871
Early-demographic dividend,2005,1788.28350980842
Early-demographic dividend,2004,1563.10591131168
Early-demographic dividend,2003,1368.47911219559
Early-demographic dividend,2002,1251.30296598532
Early-demographic dividend,2001,1311.18270829395
Early-demographic dividend,2000,1346.2395395696
East Asia & Pacific,2022,13139.2109813612
East Asia & Pacific,2021,13336.4841670883
East Asia & Pacific,2020,11639.4853357389
East Asia & Pacific,2019,11622.8915284736
East Asia & Pacific,2018,11438.8584591418
East Asia & Pacific,2017,10566.2828244863
East Asia & Pacific,2016,9965.00400107685
East Asia & Pacific,2015,9691.70576095154
East Asia & Pacific,2014,9793.53363771993
East Asia & Pacific,2013,9553.8618750751
East Asia & Pacific,2012,9507.12974075371
East Asia & Pacific,2011,8955.74869819951
East Asia & Pacific,2010,7784.344658223
East Asia & Pacific,2009,6713.65045131004
East Asia & Pacific,2008,6569.11576512158
East Asia & Pacific,2007,5739.38750773872
East Asia & Pacific,2006,5170.318905428
East Asia & Pacific,2005,4910.91472643792
East Asia & Pacific,2004,4634.6623943391
East Asia & Pacific,2003,4162.83398166818
East Asia & Pacific,2002,3813.81685560294
East Asia & Pacific,2001,3783.30921974687
East Asia & Pacific,2000,4103.33628080966
East Asia & Pacific (excluding high income),2022,10106.9935977814
East Asia & Pacific (excluding high income),2021,9974.57829690175
East Asia & Pacific (excluding high income),2020,8391.27634645494
East Asia & Pacific (excluding high income),2019,8286.3981179292
East Asia & Pacific (excluding high income),2018,8045.94630458507
East Asia & Pacific (excluding high income),2017,7241.92533864361
East Asia & Pacific (excluding high income),2016,6683.18386700353
East Asia & Pacific (excluding high income),2015,6589.77076427462
East Asia & Pacific (excluding high income),2014,6373.64846984799
East Asia & Pacific (excluding high income),2013,5952.7689297214
East Asia & Pacific (excluding high income),2012,5434.82527120289
East Asia & Pacific (excluding high income),2011,4913.89394942906
East Asia & Pacific (excluding high income),2010,4057.86521472833
East Asia & Pacific (excluding high income),2009,3359.51721584875
East Asia & Pacific (excluding high income),2008,3117.83131105355
East Asia & Pacific (excluding high income),2007,2481.38704492063
East Asia & Pacific (excluding high income),2006,1976.63130651455
East Asia & Pacific (excluding high income),2005,1653.67913605181
East Asia & Pacific (excluding high income),2004,1439.93214543391
East Asia & Pacific (excluding high income),2003,1251.27771535816
East Asia & Pacific (excluding high income),2002,1113.99915249896
East Asia & Pacific (excluding high income),2001,1014.52467003618
East Asia & Pacific (excluding high income),2000,961.301422369963
East Asia & Pacific (IDA & IBRD countries),2022,10220.4774431567
East Asia & Pacific (IDA & IBRD countries),2021,10086.4176067356
East Asia & Pacific (IDA & IBRD countries),2020,8485.32855185979
East Asia & Pacific (IDA & IBRD countries),2019,8379.36503263574
East Asia & Pacific (IDA & IBRD countries),2018,8136.37041895137
East Asia & Pacific (IDA & IBRD countries),2017,7323.51364847919
East Asia & Pacific (IDA & IBRD countries),2016,6758.74365728701
East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557
East Asia & Pacific (IDA & IBRD countries),2014,6446.1361235924
East Asia & Pacific (IDA & IBRD countries),2013,6020.72398510662
East Asia & Pacific (IDA & IBRD countries),2012,5497.15517271917
East Asia & Pacific (IDA & IBRD countries),2011,4970.50535493565
East Asia & Pacific (IDA & IBRD countries),2010,4104.80262362259
East Asia & Pacific (IDA & IBRD countries),2009,3398.52989667846
East Asia & Pacific (IDA & IBRD countries),2008,3154.16872851062
East Asia & Pacific (IDA & IBRD countries),2007,2510.42261993326
East Asia & Pacific (IDA & IBRD countries),2006,1999.86070779606
East Asia & Pacific (IDA & IBRD countries),2005,1673.19096529507
East Asia & Pacific (IDA & IBRD countries),2004,1456.96694694124
East Asia & Pacific (IDA & IBRD countries),2003,1266.10778867241
East Asia & Pacific (IDA & IBRD countries),2002,1127.25093374819
East Asia & Pacific (IDA & IBRD countries),2001,1026.6492096959
East Asia & Pacific (IDA & IBRD countries),2000,972.833173916046
Euro area,2022,41608.7123275598
Euro area,2021,42984.5697414154
Euro area,2020,38236.5543048506
Euro area,2019,39220.5136743355
Euro area,2018,40107.5362854643
Euro area,2017,37243.5651015997
Euro area,2016,35228.4854539428
Euro area,2015,34471.1747135027
Euro area,2014,39979.3009314013
Euro area,2013,39097.5925470426
Euro area,2012,37481.4502473034
Euro area,2011,40569.5862836129
Euro area,2010,37491.6114073082
Euro area,2009,38464.1586390033
Euro area,2008,42172.9388150163
Euro area,2007,38544.2258256115
Euro area,2006,33646.2303491169
Euro area,2005,31781.6618833533
Euro area,2004,30803.286099919
Euro area,2003,27010.5876151819
Euro area,2002,22047.2795660791
Euro area,2001,20289.6505275093
Euro area,2000,20039.4002655128
Europe & Central Asia,2022,27913.5882331645
Europe & Central Asia,2021,27664.8914080918
Europe & Central Asia,2020,24167.3551199699
Europe & Central Asia,2019,25020.8648271756
Europe & Central Asia,2018,25408.6379771601
Europe & Central Asia,2017,23814.1197034605
Europe & Central Asia,2016,22519.6408855547
Europe & Central Asia,2015,22702.8228380066
Europe & Central Asia,2014,26473.6213384574
Europe & Central Asia,2013,26196.108944305
Europe & Central Asia,2012,25164.7626116947
Europe & Central Asia,2011,26239.3600613076
Europe & Central Asia,2010,23702.4750230082
Europe & Central Asia,2009,23259.5334613272
Europe & Central Asia,2008,26524.5115468839
Europe & Central Asia,2007,24195.9334256766
Europe & Central Asia,2006,20766.9170925859
Europe & Central Asia,2005,19227.6221679028
Europe & Central Asia,2004,18114.0702003259
Europe & Central Asia,2003,15584.8646461506
Europe & Central Asia,2002,12849.7232593553
Europe & Central Asia,2001,11757.603659314
Europe & Central Asia,2000,11652.9290294061
Europe & Central Asia (excluding high income),2022,7266.02243154199
Europe & Central Asia (excluding high income),2021,6673.97429035651
Europe & Central Asia (excluding high income),2020,5776.19343817718
Europe & Central Asia (excluding high income),2019,6069.27407282315
Europe & Central Asia (excluding high income),2018,5996.28775888893
Europe & Central Asia (excluding high income),2017,6138.12063922999
Europe & Central Asia (excluding high income),2016,5986.89723080084
Europe & Central Asia (excluding high income),2015,6291.45594655745
Europe & Central Asia (excluding high income),2014,7290.90050313923
Europe & Central Asia (excluding high income),2013,7667.03397664675
Europe & Central Asia (excluding high income),2012,7093.45607745799
Europe & Central Asia (excluding high income),2011,6785.87680428259
Europe & Central Asia (excluding high income),2010,6019.29491137959
Europe & Central Asia (excluding high income),2009,5125.12331489484
Europe & Central Asia (excluding high income),2008,6191.07369718277
Europe & Central Asia (excluding high income),2007,5206.48238815828
Europe & Central Asia (excluding high income),2006,4142.44695498675
Europe & Central Asia (excluding high income),2005,3576.72283332318
Europe & Central Asia (excluding high income),2004,2883.55689723687
Europe & Central Asia (excluding high income),2003,2249.74301490831
Europe & Central Asia (excluding high income),2002,1771.9219856658
Europe & Central Asia (excluding high income),2001,1529.60615620796
Europe & Central Asia (excluding high income),2000,1790.77072090719
Europe & Central Asia (IDA & IBRD countries),2022,11421.1364427001
Europe & Central Asia (IDA & IBRD countries),2021,10014.5108823837
Europe & Central Asia (IDA & IBRD countries),2020,8478.35038656806
Europe & Central Asia (IDA & IBRD countries),2019,9058.74177112172
Europe & Central Asia (IDA & IBRD countries),2018,8911.87742979014
Europe & Central Asia (IDA & IBRD countries),2017,8575.46129195764
Europe & Central Asia (IDA & IBRD countries),2016,7659.54924391363
Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995558
Europe & Central Asia (IDA & IBRD countries),2014,10307.2242685414
Europe & Central Asia (IDA & IBRD countries),2013,10965.2487116486
Europe & Central Asia (IDA & IBRD countries),2012,10418.3484935481
Europe & Central Asia (IDA & IBRD countries),2011,10028.6545563598
Europe & Central Asia (IDA & IBRD countries),2010,8280.72343768265
Europe & Central Asia (IDA & IBRD countries),2009,7074.02354262313
Europe & Central Asia (IDA & IBRD countries),2008,8951.25356376805
Europe & Central Asia (IDA & IBRD countries),2007,7247.02729943285
Europe & Central Asia (IDA & IBRD countries),2006,5632.99003233827
Europe & Central Asia (IDA & IBRD countries),2005,4660.80836930066
Europe & Central Asia (IDA & IBRD countries),2004,3723.43803208933
Europe & Central Asia (IDA & IBRD countries),2003,2879.65363440365
Europe & Central Asia (IDA & IBRD countries),2002,2340.82503908743
Europe & Central Asia (IDA & IBRD countries),2001,2080.98419116363
Europe & Central Asia (IDA & IBRD countries),2000,2044.35074576548
European Union,2022,38066.8844892624
European Union,2021,39206.9791776084
European Union,2020,34694.7035869195
European Union,2019,35374.1403676934
European Union,2018,36054.953230113
European Union,2017,33394.5888043692
European Union,2016,31456.8971280656
European Union,2015,30771.6568591261
European Union,2014,35590.1004559069
European Union,2013,34804.7281200997
European Union,2012,33324.7709896821
European Union,2011,35963.3147849808
European Union,2010,33119.5673211775
European Union,2009,33632.0748456258
European Union,2008,37169.0746850842
European Union,2007,33704.6636441399
European Union,2006,29200.5809467343
European Union,2005,27431.4991030834
European Union,2004,26368.6780464333
European Union,2003,23020.9558032659
European Union,2002,18797.8116316074
European Union,2001,17230.6480095869
European Union,2000,16976.0452668705
Fragile and conflict affected situations,2022,1850.91743054769
Fragile and conflict affected situations,2021,1711.40128929758
Fragile and conflict affected situations,2020,1618.4798041022
Fragile and conflict affected situations,2019,1861.6533045303
Fragile and conflict affected situations,2018,1634.92965875473
Fragile and conflict affected situations,2017,1549.60952933559
Fragile and conflict affected situations,2016,1491.08080315915
Fragile and conflict affected situations,2015,1663.16200127279
Fragile and conflict affected situations,2014,2051.54643733895
Fragile and conflict affected situations,2013,2144.21479332186
Fragile and conflict affected situations,2012,2233.12675819557
Fragile and conflict affected situations,2011,2053.715805371
Fragile and conflict affected situations,2010,2017.56741418682
Fragile and conflict affected situations,2009,1739.10283567866
Fragile and conflict affected situations,2008,1971.04693971359
Fragile and conflict affected situations,2007,1578.9042249996
Fragile and conflict affected situations,2006,1319.3385305318
Fragile and conflict affected situations,2005,1079.24067613473
Fragile and conflict affected situations,2004,871.155012151521
Fragile and conflict affected situations,2003,703.739369790737
Fragile and conflict affected situations,2002,684.998396992158
Fragile and conflict affected situations,2001,719.215886038336
Fragile and conflict affected situations,2000,751.801263034453
Heavily indebted poor countries (HIPC),2022,1121.48387311982
Heavily indebted poor countries (HIPC),2021,1061.41414950431
Heavily indebted poor countries (HIPC),2020,962.590226473892
Heavily indebted poor countries (HIPC),2019,983.900062178744
Heavily indebted poor countries (HIPC),2018,985.478210719267
Heavily indebted poor countries (HIPC),2017,943.132832332498
Heavily indebted poor countries (HIPC),2016,894.708764701024
Heavily indebted poor countries (HIPC),2015,917.296109229181
Heavily indebted poor countries (HIPC),2014,986.983783219797
Heavily indebted poor countries (HIPC),2013,960.68552047794
Heavily indebted poor countries (HIPC),2012,881.192621901094
Heavily indebted poor countries (HIPC),2011,873.222093086024
Heavily indebted poor countries (HIPC),2010,812.08054988398
Heavily indebted poor countries (HIPC),2009,764.823758486232
Heavily indebted poor countries (HIPC),2008,797.380456091108
Heavily indebted poor countries (HIPC),2007,688.372468350697
Heavily indebted poor countries (HIPC),2006,593.211178044594
Heavily indebted poor countries (HIPC),2005,519.647933058567
Heavily indebted poor countries (HIPC),2004,462.336970473255
Heavily indebted poor countries (HIPC),2003,412.76823992883
Heavily indebted poor countries (HIPC),2002,374.531772057964
Heavily indebted poor countries (HIPC),2001,355.171230947667
Heavily indebted poor countries (HIPC),2000,377.459385908018
High income,2022,46553.1150181383
High income,2021,45081.6648348438
High income,2020,40108.2348602411
High income,2019,41342.2066107349
High income,2018,41094.8560877186
High income,2017,38776.5615949516
High income,2016,37057.8096501124
High income,2015,36586.4346902662
High income,2014,39447.7093246608
High income,2013,39008.3249033591
High income,2012,38693.845536167
High income,2011,38785.8817355705
High income,2010,35778.2487328682
High income,2009,34111.8446047683
High income,2008,36900.1405697145
High income,2007,34666.0451564196
High income,2006,31710.7967236991
High income,2005,30051.3459550589
High income,2004,28451.5065479041
High income,2003,25606.6766440821
High income,2002,22929.756695357
High income,2001,22083.4201672758
High income,2000,22374.3254750161
IBRD only,2022,7699.23258826186
IBRD only,2021,7314.52836425795
IBRD only,2020,6191.51088391849
IBRD only,2019,6476.07259783679
IBRD only,2018,6394.19484299789
IBRD only,2017,6053.30921793356
IBRD only,2016,5534.81953332907
IBRD only,2015,5546.04775275527
IBRD only,2014,5949.31912012409
IBRD only,2013,5845.60507389183
IBRD only,2012,5617.65268604461
IBRD only,2011,5342.86138124845
IBRD only,2010,4561.25191754242
IBRD only,2009,3790.0835825848
IBRD only,2008,3944.6530416302
IBRD only,2007,3321.08117407742
IBRD only,2006,2700.5582098436
IBRD only,2005,2300.5592081511
IBRD only,2004,1947.23386392599
IBRD only,2003,1652.80701731862
IBRD only,2002,1487.7220754011
IBRD only,2001,1481.39193527337
IBRD only,2000,1477.69257780304
IDA & IBRD total,2022,6036.81374407089
IDA & IBRD total,2021,5754.24675079938
IDA & IBRD total,2020,4923.57218418891
IDA & IBRD total,2019,5167.89523774326
IDA & IBRD total,2018,5085.50217477104
IDA & IBRD total,2017,4831.93005964107
IDA & IBRD total,2016,4447.41739069513
IDA & IBRD total,2015,4474.43525326247
IDA & IBRD total,2014,4801.77950721902
IDA & IBRD total,2013,4714.62155942195
IDA & IBRD total,2012,4531.17008727409
IDA & IBRD total,2011,4324.06826881192
IDA & IBRD total,2010,3715.56679095123
IDA & IBRD total,2009,3109.25120385232
IDA & IBRD total,2008,3245.39485060629
IDA & IBRD total,2007,2742.68959561751
IDA & IBRD total,2006,2247.71696802584
IDA & IBRD total,2005,1919.70312051472
IDA & IBRD total,2004,1633.14212751517
IDA & IBRD total,2003,1392.4121168826
IDA & IBRD total,2002,1256.62539530548
IDA & IBRD total,2001,1248.91735602024
IDA & IBRD total,2000,1251.80798458527
IDA blend,2022,2234.83616206483
IDA blend,2021,2142.31172674601
IDA blend,2020,2008.89632662853
IDA blend,2019,2205.87361894796
IDA blend,2018,1869.38204447614
IDA blend,2017,1804.50559433385
IDA blend,2016,1790.53787826053
IDA blend,2015,1947.85246838642
IDA blend,2014,2095.07253994271
IDA blend,2013,1968.08172455739
IDA blend,2012,1844.1586935183
IDA blend,2011,1705.64443688917
IDA blend,2010,1535.29922315138
IDA blend,2009,1350.16810903148
IDA blend,2008,1479.93269649198
IDA blend,2007,1296.21736128505
IDA blend,2006,1148.89181904758
IDA blend,2005,957.94448356121
IDA blend,2004,837.139763701924
IDA blend,2003,712.27750643014
IDA blend,2002,644.972024005814
IDA blend,2001,602.892871654224
IDA blend,2000,619.821306002406
IDA only,2022,1332.31730178708
IDA only,2021,1256.19296430735
IDA only,2020,1170.98051516892
IDA only,2019,1186.40559680864
IDA only,2018,1159.06134313704
IDA only,2017,1110.744251052
IDA only,2016,1054.10011053311
IDA only,2015,1023.43894668408
IDA only,2014,1049.32649145285
IDA only,2013,1005.78892337076
IDA only,2012,945.581958388053
IDA only,2011,961.368579226082
IDA only,2010,877.624039786351
IDA only,2009,784.340956107062
IDA only,2008,791.054232494495
IDA only,2007,666.895329303624
IDA only,2006,573.825446583336
IDA only,2005,507.001767833477
IDA only,2004,449.659876396916
IDA only,2003,405.748336914012
IDA only,2002,369.569993774013
IDA only,2001,356.727000119663
IDA only,2000,372.859415968736
IDA total,2022,1647.52732460307
IDA total,2021,1566.13709936781
IDA total,2020,1464.52261402905
IDA total,2019,1544.27890067061
IDA total,2018,1408.95016839901
IDA total,2017,1355.23505457315
IDA total,2016,1314.0817741131
IDA total,2015,1350.30758062232
IDA total,2014,1419.34391837187
IDA total,2013,1346.32438528917
IDA total,2012,1263.41124156596
IDA total,2011,1224.50986155293
IDA total,2010,1109.84138279455
IDA total,2009,983.707474856151
IDA total,2008,1033.2321035618
IDA total,2007,887.832604344602
IDA total,2006,775.4811759604
IDA total,2005,664.73305755977
IDA total,2004,584.965672067294
IDA total,2003,512.41649453404
IDA total,2002,465.333742769282
IDA total,2001,442.145183436089
IDA total,2000,458.298938832863
Late-demographic dividend,2022,12286.0846812169
Late-demographic dividend,2021,11759.7974990154
Late-demographic dividend,2020,9873.93519864422
Late-demographic dividend,2019,10120.3125161359
Late-demographic dividend,2018,9966.81160876463
Late-demographic dividend,2017,9138.44134545505
Late-demographic dividend,2016,8297.33610796797
Late-demographic dividend,2015,8331.63270803563
Late-demographic dividend,2014,8923.25728818124
Late-demographic dividend,2013,8644.25761540223
Late-demographic dividend,2012,8073.2094428812
Late-demographic dividend,2011,7598.75722812692
Late-demographic dividend,2010,6276.4619904196
Late-demographic dividend,2009,5245.33524774178
Late-demographic dividend,2008,5455.12758700264
Late-demographic dividend,2007,4413.77838972074
Late-demographic dividend,2006,3525.67817486105
Late-demographic dividend,2005,2939.98271894785
Late-demographic dividend,2004,2453.98769875258
Late-demographic dividend,2003,2054.82227278492
Late-demographic dividend,2002,1814.54824372473
Late-demographic dividend,2001,1722.30765767874
Late-demographic dividend,2000,1677.20655312269
Latin America & Caribbean,2022,9408.84820249156
Latin America & Caribbean,2021,8291.07156305024
Latin America & Caribbean,2020,7168.64740599577
Latin America & Caribbean,2019,8539.39776066424
Latin America & Caribbean,2018,8778.37906311973
Latin America & Caribbean,2017,9065.54817792866
Latin America & Caribbean,2016,8241.45140922665
Latin America & Caribbean,2015,8547.2373391789
Latin America & Caribbean,2014,10145.7982098874
Latin America & Caribbean,2013,10306.1195798787
Latin America & Caribbean,2012,10330.3504679629
Latin America & Caribbean,2011,10334.20548878
Latin America & Caribbean,2010,9183.9687871441
Latin America & Caribbean,2009,7495.05944025108
Latin America & Caribbean,2008,8077.96588935619
Latin America & Caribbean,2007,7035.79917204557
Latin America & Caribbean,2006,6047.73425729833
Latin America & Caribbean,2005,5229.89898425288
Latin America & Caribbean,2004,4385.89813693867
Latin America & Caribbean,2003,3862.13747257956
Latin America & Caribbean,2002,3839.19615833069
Latin America & Caribbean,2001,4326.6400704264
Latin America & Caribbean,2000,4472.58404552831
Latin America & Caribbean (excluding high income),2022,9111.34927084769
Latin America & Caribbean (excluding high income),2021,7970.6164425206
Latin America & Caribbean (excluding high income),2020,6904.27677369596
Latin America & Caribbean (excluding high income),2019,8282.78290882792
Latin America & Caribbean (excluding high income),2018,8484.48335233409
Latin America & Caribbean (excluding high income),2017,8827.8501051856
Latin America & Caribbean (excluding high income),2016,7977.19727122285
Latin America & Caribbean (excluding high income),2015,8308.73911709951
Latin America & Caribbean (excluding high income),2014,9905.72193520855
Latin America & Caribbean (excluding high income),2013,9971.16927211711
Latin America & Caribbean (excluding high income),2012,9823.2489447351
Latin America & Caribbean (excluding high income),2011,9979.9897262503
Latin America & Caribbean (excluding high income),2010,8637.63171485475
Latin America & Caribbean (excluding high income),2009,6981.206567743
Latin America & Caribbean (excluding high income),2008,7623.43840731336
Latin America & Caribbean (excluding high income),2007,6672.17705130307
Latin America & Caribbean (excluding high income),2006,5717.84447760414
Latin America & Caribbean (excluding high income),2005,4960.44969790137
Latin America & Caribbean (excluding high income),2004,4149.53705480589
Latin America & Caribbean (excluding high income),2003,3686.28727046314
Latin America & Caribbean (excluding high income),2002,3658.15950641339
Latin America & Caribbean (excluding high income),2001,4122.79587535484
Latin America & Caribbean (excluding high income),2000,4290.89542947118
Latin America & the Caribbean (IDA & IBRD countries),2022,9174.55690452428
Latin America & the Caribbean (IDA & IBRD countries),2021,8075.78816650564
Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711102796
Latin America & the Caribbean (IDA & IBRD countries),2019,8362.63429845968
Latin America & the Caribbean (IDA & IBRD countries),2018,8620.46890240755
Latin America & the Caribbean (IDA & IBRD countries),2017,8918.30251254156
Latin America & the Caribbean (IDA & IBRD countries),2016,8082.02330614142
Latin America & the Caribbean (IDA & IBRD countries),2015,8404.37747196218
Latin America & the Caribbean (IDA & IBRD countries),2014,10058.6664815872
Latin America & the Caribbean (IDA & IBRD countries),2013,10231.0823830522
Latin America & the Caribbean (IDA & IBRD countries),2012,10263.4820243547
Latin America & the Caribbean (IDA & IBRD countries),2011,10277.6079254264
Latin America & the Caribbean (IDA & IBRD countries),2010,9115.80144590362
Latin America & the Caribbean (IDA & IBRD countries),2009,7386.60018995036
Latin America & the Caribbean (IDA & IBRD countries),2008,7989.38067187903
Latin America & the Caribbean (IDA & IBRD countries),2007,6927.88249936996
Latin America & the Caribbean (IDA & IBRD countries),2006,5926.88266865219
Latin America & the Caribbean (IDA & IBRD countries),2005,5103.97068943224
Latin America & the Caribbean (IDA & IBRD countries),2004,4252.83825459299
Latin America & the Caribbean (IDA & IBRD countries),2003,3728.72739078731
Latin America & the Caribbean (IDA & IBRD countries),2002,3714.3747812476
Latin America & the Caribbean (IDA & IBRD countries),2001,4222.97461927511
Latin America & the Caribbean (IDA & IBRD countries),2000,4388.92611014216
Least developed countries: UN classification,2022,1299.36172423082
Least developed countries: UN classification,2021,1175.55718251136
Least developed countries: UN classification,2020,1088.72161311357
Least developed countries: UN classification,2019,1105.24693378698
Least developed countries: UN classification,2018,1080.56177999961
Least developed countries: UN classification,2017,1035.19428808636
Least developed countries: UN classification,2016,966.721782937566
Least developed countries: UN classification,2015,982.894810600519
Least developed countries: UN classification,2014,1056.46705317141
Least developed countries: UN classification,2013,1006.9873103895
Least developed countries: UN classification,2012,947.489031265643
Least developed countries: UN classification,2011,925.130488690388
Least developed countries: UN classification,2010,831.532954611079
Least developed countries: UN classification,2009,751.671383860855
Least developed countries: UN classification,2008,778.614114766785
Least developed countries: UN classification,2007,648.581446944078
Least developed countries: UN classification,2006,552.743616465105
Least developed countries: UN classification,2005,487.199978520551
Least developed countries: UN classification,2004,419.798333896442
Least developed countries: UN classification,2003,373.651845746871
Least developed countries: UN classification,2002,337.91579001411
Least developed countries: UN classification,2001,313.947863828234
Least developed countries: UN classification,2000,333.3638860949
Low & middle income,2022,5741.78381882953
Low & middle income,2021,5524.24398933119
Low & middle income,2020,4732.82727829687
Low & middle income,2019,4943.24879858439
Low & middle income,2018,4853.74507668345
Low & middle income,2017,4615.000484095
Low & middle income,2016,4274.9314240157
Low & middle income,2015,4284.85686298442
Low & middle income,2014,4472.91557836283
Low & middle income,2013,4330.27496489931
Low & middle income,2012,4133.76162366082
Low & middle income,2011,3942.65348704731
Low & middle income,2010,3394.26296887076
Low & middle income,2009,2829.0413443136
Low & middle income,2008,2860.66030359115
Low & middle income,2007,2442.09195354366
Low & middle income,2006,2015.80026970912
Low & middle income,2005,1736.10100020162
Low & middle income,2004,1490.85593705627
Low & middle income,2003,1289.04927474148
Low & middle income,2002,1168.21008818899
Low & middle income,2001,1162.27956492439
