country,date,gdp_current_usd
Arab World,2001,744722772315.71
Arab World,2000,763400003917.068
Caribbean small states,2022,78506430710.7309
Caribbean small states,2021,62687149265.4471
Caribbean small states,2020,53320869430.7059
Caribbean small states,2019,62185458482.7062
Caribbean small states,2018,61252081219.8672
Caribbean small states,2017,59690101434.3488
Caribbean small states,2016,58073168349.5106
Caribbean small states,2015,62545153672.0285
Caribbean small states,2014,64075043973.1037
Caribbean small states,2013,62064949752.4886
Caribbean small states,2012,60427163825.0841
Caribbean small states,2011,56828150706.0989
Caribbean small states,2010,53047626322.0273
Caribbean small states,2009,47913515379.1154
Caribbean small states,2008,57296315261.9305
Caribbean small states,2007,49739222993.1148
Caribbean small states,2006,44325879983.2222
Caribbean small states,2005,38224293958.7281
Caribbean small states,2004,33597817092.3498
Caribbean small states,2003,30589389405.8968
Caribbean small states,2002,27742046925.4435
Caribbean small states,2001,26504661126.1591
Caribbean small states,2000,25625542926.4456
Central Europe and the Baltics,2022,1954419184114.96
Central Europe and the Baltics,2021,1926347717339.0
Central Europe and the Baltics,2020,1678294256145.3
Central Europe and the Baltics,2019,1684318282245.77
Central Europe and the Baltics,2018,1656383422202.66
Central Europe and the Baltics,2017,1467501784248.85
Central Europe and the Baltics,2016,1321561415743.83
Central Europe and the Baltics,2015,1297141271990.05
Central Europe and the Baltics,2014,1467451281263.28
Central Europe and the Baltics,2013,1420222538112.93
Central Europe and the Baltics,2012,1361899009858.4
Central Europe and the Baltics,2011,1458155270134.3
Central Europe and the Baltics,2010,1319443729249.66
Central Europe and the Baltics,2009,1289259547165.21
Central Europe and the Baltics,2008,1530264815688.71
Central Europe and the Baltics,2007,1264257753875.72
Central Europe and the Baltics,2006,1001314786967.89
Central Europe and the Baltics,2005,885715817927.209
Central Europe and the Baltics,2004,763490469817.591
Central Europe and the Baltics,2003,634291134326.277
Central Europe and the Baltics,2002,528524764911.334
Central Europe and the Baltics,2001,469501416107.35
Central Europe and the Baltics,2000,429412709571.523
Early-demographic dividend,2022,14034689936337.3
Early-demographic dividend,2021,12695008338487.8
Early-demographic dividend,2020,10823343545638.3
Early-demographic dividend,2019,11686574879191.1
Early-demographic dividend,2018,11478917653356.5
Early-demographic dividend,2017,11320553240043.8
Early-demographic dividend,2016,10423237803666.1
Early-demographic dividend,2015,10127250782286.2
Early-demographic dividend,2014,10533364326771.5
Early-demographic dividend,2013,10330333855700.2
Early-demographic dividend,2012,10275142735646.4
Early-demographic dividend,2011,9832704039068.24
Early-demographic dividend,2010,8719722451021.04
Early-demographic dividend,2009,7179119134034.64
Early-demographic dividend,2008,7461798613306.43
Early-demographic dividend,2007,6631053551528.64
Early-demographic dividend,2006,5600388912441.22
Early-demographic dividend,2005,4897834756101.33
Early-demographic dividend,2004,4209733389066.63
Early-demographic dividend,2003,3622513779274.76
Early-demographic dividend,2002,3255787156323.37
Early-demographic dividend,2001,3351822804548.09
Early-demographic dividend,2000,3378295866754.26
East Asia & Pacific,2022,31266291368260.6
East Asia & Pacific,2021,31675719814404.9
East Asia & Pacific,2020,27578839610232.4
East Asia & Pacific,2019,27427259967363.2
East Asia & Pacific,2018,26853593303707.3
East Asia & Pacific,2017,24656162308335.2
East Asia & Pacific,2016,23089672188769.4
East Asia & Pacific,2015,22299105656919.6
East Asia & Pacific,2014,22372206647098.1
East Asia & Pacific,2013,21659293723344.2
East Asia & Pacific,2012,21382308600766.1
East Asia & Pacific,2011,19978722203920.9
East Asia & Pacific,2010,17239317220822.1
East Asia & Pacific,2009,14764315682393.8
East Asia & Pacific,2008,14343483215174.2
East Asia & Pacific,2007,12437519828885.7
East Asia & Pacific,2006,11119747675836.3
East Asia & Pacific,2005,10482706260278.9
East Asia & Pacific,2004,9819681145695.01
East Asia & Pacific,2003,8753448863353.34
East Asia & Pacific,2002,7956172633989.7
East Asia & Pacific,2001,7826463883839.79
East Asia & Pacific,2000,8412453304524.13
East Asia & Pacific (excluding high income),2022,21563881384135.8
East Asia & Pacific (excluding high income),2021,21231425978691.4
East Asia & Pacific (excluding high income),2020,17805166443182.2
East Asia & Pacific (excluding high income),2019,17503274977303.3
East Asia & Pacific (excluding high income),2018,16902110052652.3
East Asia & Pacific (excluding high income),2017,15115625540264.8
East Asia & Pacific (excluding high income),2016,13844122751569.4
East Asia & Pacific (excluding high income),2015,13548904084321.4
East Asia & Pacific (excluding high income),2014,13004689014662.5
East Asia & Pacific (excluding high income),2013,12047512338954.1
East Asia & Pacific (excluding high income),2012,10905337947546.2
East Asia & Pacific (excluding high income),2011,9774259220654.2
East Asia & Pacific (excluding high income),2010,8008611577123.89
East Asia & Pacific (excluding high income),2009,6581352893096.84
East Asia & Pacific (excluding high income),2008,6062017772754.35
East Asia & Pacific (excluding high income),2007,4787054921838.08
East Asia & Pacific (excluding high income),2006,3783276519033.74
East Asia & Pacific (excluding high income),2005,3140094784139.39
East Asia & Pacific (excluding high income),2004,2712364424518.89
East Asia & Pacific (excluding high income),2003,2337899791147.23
East Asia & Pacific (excluding high income),2002,2063860728539.44
East Asia & Pacific (excluding high income),2001,1862932027297.4
East Asia & Pacific (excluding high income),2000,1748618348986.43
East Asia & Pacific (IDA & IBRD countries),2022,21537214774462.6
East Asia & Pacific (IDA & IBRD countries),2021,21205187136185.7
East Asia & Pacific (IDA & IBRD countries),2020,17783207218899.1
East Asia & Pacific (IDA & IBRD countries),2019,17481715455963.4
East Asia & Pacific (IDA & IBRD countries),2018,16881316789674.4
East Asia & Pacific (IDA & IBRD countries),2017,15097056837158.2
East Asia & Pacific (IDA & IBRD countries),2016,13827151057380.2
East Asia & Pacific (IDA & IBRD countries),2015,13532272043462.5
East Asia & Pacific (IDA & IBRD countries),2014,12988712786591.7
East Asia & Pacific (IDA & IBRD countries),2013,12032711129058.2
East Asia & Pacific (IDA & IBRD countries),2012,10891968350841.7
East Asia & Pacific (IDA & IBRD countries),2011,9762256276676.58
East Asia & Pacific (IDA & IBRD countries),2010,7998796323270.31
East Asia & Pacific (IDA & IBRD countries),2009,6573327283810.49
East Asia & Pacific (IDA & IBRD countries),2008,6054648571433.55
East Asia & Pacific (IDA & IBRD countries),2007,4781270693838.79
East Asia & Pacific (IDA & IBRD countries),2006,3778751294371.62
East Asia & Pacific (IDA & IBRD countries),2005,3136374977327.23
East Asia & Pacific (IDA & IBRD countries),2004,2709157341014.45
East Asia & Pacific (IDA & IBRD countries),2003,2335145056810.17
East Asia & Pacific (IDA & IBRD countries),2002,2061454246187.87
East Asia & Pacific (IDA & IBRD countries),2001,1860776095129.07
East Asia & Pacific (IDA & IBRD countries),2000,1746600304168.03
Euro area,2022,14488160081806.7
Euro area,2021,14924551716260.4
Euro area,2020,13267554461613.6
Euro area,2019,13589774677631.3
Euro area,2018,13871778197583.7
Euro area,2017,12841960349280.8
Euro area,2016,12123283574466.5
Euro area,2015,11829834353286.1
Euro area,2014,13682058707498.0
Euro area,2013,13357283141903.1
Euro area,2012,12784947379630.9
Euro area,2011,13808563263632.6
Euro area,2010,12784744616370.5
Euro area,2009,13083077526585.9
Euro area,2008,14295718485782.5
Euro area,2007,13000311540976.4
Euro area,2006,11288300255552.1
Euro area,2005,10611825457675.7
Euro area,2004,10231007049211.6
Euro area,2003,8921228124667.76
Euro area,2002,7241862819845.99
Euro area,2001,6631899417554.06
Euro area,2000,6528628817962.73
Europe & Central Asia,2022,25798700454390.6
Europe & Central Asia,2021,25572901699926.6
Europe & Central Asia,2020,22322527185686.7
Europe & Central Asia,2019,23067540030248.6
Europe & Central Asia,2018,23342642668393.2
Europe & Central Asia,2017,21791487069281.7
Europe & Central Asia,2016,20528432079127.4
Europe & Central Asia,2015,20603435735279.6
Europe & Central Asia,2014,23920533649825.0
Europe & Central Asia,2013,23574066317473.4
Europe & Central Asia,2012,22560574822089.8
Europe & Central Asia,2011,23432000301407.5
Europe & Central Asia,2010,21118677014368.3
Europe & Central Asia,2009,20648444471712.4
Europe & Central Asia,2008,23453627549028.2
Europe & Central Asia,2007,21308302318715.6
Europe & Central Asia,2006,18236819891061.4
Europe & Central Asia,2005,16835012218380.2
Europe & Central Asia,2004,15814841560656.9
Europe & Central Asia,2003,13567083586398.5
Europe & Central Asia,2002,11156577456679.8
Europe & Central Asia,2001,10189029938417.1
Europe & Central Asia,2000,10084357140368.8
Europe & Central Asia (excluding high income),2022,1820242864725.09
Europe & Central Asia (excluding high income),2021,1680958734568.53
Europe & Central Asia (excluding high income),2020,1446077189727.52
Europe & Central Asia (excluding high income),2019,1508679974755.36
Europe & Central Asia (excluding high income),2018,1477488205993.51
Europe & Central Asia (excluding high income),2017,1499595960769.3
Europe & Central Asia (excluding high income),2016,1450171284448.8
Europe & Central Asia (excluding high income),2015,1510474002479.16
Europe & Central Asia (excluding high income),2014,1735229369225.69
Europe & Central Asia (excluding high income),2013,1808692800315.95
Europe & Central Asia (excluding high income),2012,1658983451713.25
Europe & Central Asia (excluding high income),2011,1574244960285.95
Europe & Central Asia (excluding high income),2010,1385078523367.67
Europe & Central Asia (excluding high income),2009,1169814065612.09
Europe & Central Asia (excluding high income),2008,1402429749896.0
Europe & Central Asia (excluding high income),2007,1171542215920.56
Europe & Central Asia (excluding high income),2006,929637643372.55
Europe & Central Asia (excluding high income),2005,798897294908.649
Europe & Central Asia (excluding high income),2004,641341376416.645
Europe & Central Asia (excluding high income),2003,498092410579.851
Europe & Central Asia (excluding high income),2002,390532064568.536
Europe & Central Asia (excluding high income),2001,335649212545.439
Europe & Central Asia (excluding high income),2000,391259402609.02
Europe & Central Asia (IDA & IBRD countries),2022,5264484546456.79
Europe & Central Asia (IDA & IBRD countries),2021,4637763943320.14
Europe & Central Asia (IDA & IBRD countries),2020,3924139091384.84
Europe & Central Asia (IDA & IBRD countries),2019,4184533628660.37
Europe & Central Asia (IDA & IBRD countries),2018,4098990245510.03
Europe & Central Asia (IDA & IBRD countries),2017,3927649813354.44
Europe & Central Asia (IDA & IBRD countries),2016,3492088089759.5
Europe & Central Asia (IDA & IBRD countries),2015,3633660246044.52
Europe & Central Asia (IDA & IBRD countries),2014,4653015277488.18
Europe & Central Asia (IDA & IBRD countries),2013,4924806846375.52
Europe & Central Asia (IDA & IBRD countries),2012,4656388146308.07
Europe & Central Asia (IDA & IBRD countries),2011,4461210535265.99
Europe & Central Asia (IDA & IBRD countries),2010,3667835476746.74
Europe & Central Asia (IDA & IBRD countries),2009,3121801768478.67
Europe & Central Asia (IDA & IBRD countries),2008,3936159309738.01
Europe & Central Asia (IDA & IBRD countries),2007,3179127986623.93
Europe & Central Asia (IDA & IBRD countries),2006,2471273605657.68
Europe & Central Asia (IDA & IBRD countries),2005,2042987028459.11
Europe & Central Asia (IDA & IBRD countries),2004,1631372379671.26
Europe & Central Asia (IDA & IBRD countries),2003,1261017408610.72
Europe & Central Asia (IDA & IBRD countries),2002,1024829473187.33
Europe & Central Asia (IDA & IBRD countries),2001,911679939950.971
Europe & Central Asia (IDA & IBRD countries),2000,896291493004.493
European Union,2022,17023612496380.4
European Union,2021,17495226733585.2
European Union,2020,15504055464107.4
European Union,2019,15809073096211.4
European Union,2018,16092403309151.5
European Union,2017,14871313684625.8
European Union,2016,13988147697216.6
European Union,2015,13656252620703.3
European Union,2014,15763596442222.6
European Union,2013,15398507628838.6
European Union,2012,14731876146120.7
European Union,2011,15874713437636.1
European Union,2010,14641773544950.6
European Union,2009,14844813523140.0
European Union,2008,16364455236166.7
European Union,2007,14789471689508.0
European Union,2006,12768357074578.4
European Union,2005,11954349375612.0
European Union,2004,11449101966447.2
European Union,2003,9956860723577.65
European Union,2002,8100430284893.67
European Union,2001,7407615944962.45
European Union,2000,7288481048952.25
Fragile and conflict affected situations,2022,1918272363969.18
Fragile and conflict affected situations,2021,1740335947472.93
Fragile and conflict affected situations,2020,1610227321244.27
Fragile and conflict affected situations,2019,1811454247630.6
Fragile and conflict affected situations,2018,1556210403398.5
Fragile and conflict affected situations,2017,1443031828638.41
Fragile and conflict affected situations,2016,1358130757341.27
Fragile and conflict affected situations,2015,1481660318787.67
Fragile and conflict affected situations,2014,1787605499773.02
Fragile and conflict affected situations,2013,1825595058878.46
Fragile and conflict affected situations,2012,1855874824709.61
Fragile and conflict affected situations,2011,1665506572724.03
Fragile and conflict affected situations,2010,1596645964256.64
Fragile and conflict affected situations,2009,1342615105225.82
Fragile and conflict affected situations,2008,1484312853576.3
Fragile and conflict affected situations,2007,1160668758510.72
Fragile and conflict affected situations,2006,947253259627.876
Fragile and conflict affected situations,2005,756354101430.868
Fragile and conflict affected situations,2004,595876444368.305
Fragile and conflict affected situations,2003,469847559925.415
Fragile and conflict affected situations,2002,446089285308.4
Fragile and conflict affected situations,2001,457048079382.208
Fragile and conflict affected situations,2000,466929248691.912
Heavily indebted poor countries (HIPC),2022,1002501492801.3
Heavily indebted poor countries (HIPC),2021,924417463438.7
Heavily indebted poor countries (HIPC),2020,816029422839.446
Heavily indebted poor countries (HIPC),2019,811372254522.342
Heavily indebted poor countries (HIPC),2018,790373898773.38
Heavily indebted poor countries (HIPC),2017,735068264238.844
Heavily indebted poor countries (HIPC),2016,677200621773.188
Heavily indebted poor countries (HIPC),2015,674606540074.897
Heavily indebted poor countries (HIPC),2014,705465847008.08
Heavily indebted poor countries (HIPC),2013,667314194885.704
Heavily indebted poor countries (HIPC),2012,595155344078.424
Heavily indebted poor countries (HIPC),2011,573517854715.366
Heavily indebted poor countries (HIPC),2010,518754130151.745
Heavily indebted poor countries (HIPC),2009,475213799056.474
Heavily indebted poor countries (HIPC),2008,481623936903.302
Heavily indebted poor countries (HIPC),2007,404372280163.214
Heavily indebted poor countries (HIPC),2006,338993250532.89
Heavily indebted poor countries (HIPC),2005,288591119560.47
Heavily indebted poor countries (HIPC),2004,249571115303.197
Heavily indebted poor countries (HIPC),2003,216610034974.425
Heavily indebted poor countries (HIPC),2002,190891346466.4
Heavily indebted poor countries (HIPC),2001,175879852361.523
Heavily indebted poor countries (HIPC),2000,181929508086.709
High income,2022,65081334214971.6
High income,2021,62745314846357.3
High income,2020,55889737341875.5
High income,2019,57456170925405.3
High income,2018,56920619917132.1
High income,2017,53524059312874.9
High income,2016,50927970256186.1
High income,2015,49977567874625.5
High income,2014,53550117992137.3
High income,2013,52667085148263.0
High income,2012,51943717152963.8
High income,2011,51761995686417.4
High income,2010,47537047603466.0
High income,2009,45121580672151.6
High income,2008,48511546178932.7
High income,2007,45259229716493.0
High income,2006,41125462538928.5
High income,2005,38739967108318.8
High income,2004,36479616795556.9
High income,2003,32653648831585.9
High income,2002,29087762156088.2
High income,2001,27871346372992.0
High income,2000,28095358385203.3
IBRD only,2022,37943329554311.5
IBRD only,2021,35879316080995.1
IBRD only,2020,30204027280204.5
IBRD only,2019,31377057597389.8
IBRD only,2018,30736778363828.6
IBRD only,2017,28848700119389.0
IBRD only,2016,26133021093477.3
IBRD only,2015,25937609442668.8
IBRD only,2014,27548963986382.7
IBRD only,2013,26784320183315.7
IBRD only,2012,25459767024749.6
IBRD only,2011,23952863037040.9
IBRD only,2010,20236974559592.9
IBRD only,2009,16643733351017.5
IBRD only,2008,17144385222961.7
IBRD only,2007,14287515549914.4
IBRD only,2006,11501210367684.3
IBRD only,2005,9694745482584.88
IBRD only,2004,8117388576252.83
IBRD only,2003,6814152968102.6
IBRD only,2002,6065783594228.73
IBRD only,2001,5971610298683.89
IBRD only,2000,5886134597366.63
IDA & IBRD total,2022,41018485584725.7
IDA & IBRD total,2021,38741335342414.8
IDA & IBRD total,2020,32822847991827.3
IDA & IBRD total,2019,34078219798939.1
IDA & IBRD total,2018,33147599934551.5
IDA & IBRD total,2017,31117686702333.8
IDA & IBRD total,2016,28286257999424.7
IDA & IBRD total,2015,28103757036548.0
IDA & IBRD total,2014,29778753140210.5
IDA & IBRD total,2013,28855638007106.6
IDA & IBRD total,2012,27363548308329.9
IDA & IBRD total,2011,25757259583860.6
IDA & IBRD total,2010,21835069166669.5
IDA & IBRD total,2009,18027421083675.2
IDA & IBRD total,2008,18563872439706.4
IDA & IBRD total,2007,15478384977817.9
IDA & IBRD total,2006,12515819352845.9
IDA & IBRD total,2005,10543932972658.9
IDA & IBRD total,2004,8846940320931.57
IDA & IBRD total,2003,7438042806499.1
IDA & IBRD total,2002,6618829141640.94
IDA & IBRD total,2001,6484814497363.36
IDA & IBRD total,2000,6405155340977.75
IDA blend,2022,1456880573683.68
IDA blend,2021,1369357769886.58
IDA blend,2020,1258453633593.24
IDA blend,2019,1354444605559.25
IDA blend,2018,1125278097800.27
IDA blend,2017,1064701742324.65
IDA blend,2016,1035761112332.6
IDA blend,2015,1104888256132.44
IDA blend,2014,1164584937017.84
IDA blend,2013,1071507625598.43
IDA blend,2012,982900021354.995
IDA blend,2011,888614216908.754
IDA blend,2010,780580681565.074
IDA blend,2009,669157586112.912
IDA blend,2008,714771797908.919
IDA blend,2007,609839841078.279
IDA blend,2006,526645636948.488
IDA blend,2005,428328538081.228
IDA blend,2004,365116376580.756
IDA blend,2003,302939673645.116
IDA blend,2002,267621509349.006
IDA blend,2001,243968067343.097
IDA blend,2000,244290144682.412
IDA only,2022,1618275456730.5
IDA only,2021,1492661491533.09
IDA only,2020,1360367078029.56
IDA only,2019,1346717595990.02
IDA only,2018,1285543472922.63
IDA only,2017,1204284840620.16
IDA only,2016,1117475793614.79
IDA only,2015,1061259337746.72
IDA only,2014,1065204216809.97
IDA only,2013,999810198192.524
IDA only,2012,920881262225.337
IDA only,2011,915782329910.959
IDA only,2010,817513925511.557
IDA only,2009,714530146544.811
IDA only,2008,704715418835.766
IDA only,2007,580840387765.958
IDA only,2006,488333978645.602
IDA only,2005,421453301119.757
IDA only,2004,365260518035.36
IDA only,2003,322063889070.297
IDA only,2002,286409984261.394
IDA only,2001,269901710172.598
IDA only,2000,275642026139.656
IDA total,2022,3075156030414.19
IDA total,2021,2862019261419.67
IDA total,2020,2618820711622.81
IDA total,2019,2701162201549.27
IDA total,2018,2410821570722.89
IDA total,2017,2268986582944.81
IDA total,2016,2153236905947.39
IDA total,2015,2166147593879.17
IDA total,2014,2229789153827.81
IDA total,2013,2071317823790.95
IDA total,2012,1903781283580.33
IDA total,2011,1804396546819.71
IDA total,2010,1598094607076.63
IDA total,2009,1383687732657.72
IDA total,2008,1419487216744.69
IDA total,2007,1190972724268.38
IDA total,2006,1015422269205.85
IDA total,2005,849793999607.051
IDA total,2004,730301246172.363
IDA total,2003,624668567081.956
IDA total,2002,553708425098.702
IDA total,2001,513449125832.416
IDA total,2000,519433841269.805
Late-demographic dividend,2022,28550398557203.3
Late-demographic dividend,2021,27284231194748.9
Late-demographic dividend,2020,22869539211355.0
Late-demographic dividend,2019,23366567397285.6
Late-demographic dividend,2018,22907660419321.1
Late-demographic dividend,2017,20889290142886.5
Late-demographic dividend,2016,18841937712407.0
Late-demographic dividend,2015,18797219107172.1
Late-demographic dividend,2014,19998109576538.4
Late-demographic dividend,2013,19233518032034.2
Late-demographic dividend,2012,17836300107332.0
Late-demographic dividend,2011,16665376541950.8
Late-demographic dividend,2010,13679708028983.9
Late-demographic dividend,2009,11368232780191.9
Late-demographic dividend,2008,11750024639145.1
Late-demographic dividend,2007,9445303058887.28
Late-demographic dividend,2006,7496022909104.78
Late-demographic dividend,2005,6211017343931.31
Late-demographic dividend,2004,5151932849607.39
Late-demographic dividend,2003,4286645021053.17
Late-demographic dividend,2002,3760831882469.91
Late-demographic dividend,2001,3545543381138.98
Late-demographic dividend,2000,3427507985097.52
Latin America & Caribbean,2022,6144995160894.64
Latin America & Caribbean,2021,5382862734265.64
Latin America & Caribbean,2020,4627348896643.87
Latin America & Caribbean,2019,5473432644126.84
Latin America & Caribbean,2018,5581100995040.84
Latin America & Caribbean,2017,5715057427671.22
Latin America & Caribbean,2016,5148746106826.83
Latin America & Caribbean,2015,5289615626446.62
Latin America & Caribbean,2014,6217846355596.35
Latin America & Caribbean,2013,6252550709058.29
Latin America & Caribbean,2012,6202552292365.06
Latin America & Caribbean,2011,6139415369063.72
Latin America & Caribbean,2010,5397900660485.76
Latin America & Caribbean,2009,4357538584711.36
Latin America & Caribbean,2008,4644093134666.99
Latin America & Caribbean,2007,3998763004207.04
Latin America & Caribbean,2006,3397326808458.12
Latin America & Caribbean,2005,2903225603459.67
Latin America & Caribbean,2004,2405470231955.35
Latin America & Caribbean,2003,2091901136740.59
Latin America & Caribbean,2002,2052785902058.93
Latin America & Caribbean,2001,2282616677666.16
Latin America & Caribbean,2000,2326960774300.02
Latin America & Caribbean (excluding high income),2022,5336050967302.51
Latin America & Caribbean (excluding high income),2021,4637976019252.06
Latin America & Caribbean (excluding high income),2020,3991303751042.44
Latin America & Caribbean (excluding high income),2019,4748616176252.64
Latin America & Caribbean (excluding high income),2018,4816735877469.79
Latin America & Caribbean (excluding high income),2017,4960873741744.95
Latin America & Caribbean (excluding high income),2016,4438833899168.87
Latin America & Caribbean (excluding high income),2015,4578739613722.79
Latin America & Caribbean (excluding high income),2014,5405172001075.22
Latin America & Caribbean (excluding high income),2013,5385615104389.87
Latin America & Caribbean (excluding high income),2012,5250558584752.47
Latin America & Caribbean (excluding high income),2011,5277645172887.88
Latin America & Caribbean (excluding high income),2010,4518755264794.34
Latin America & Caribbean (excluding high income),2009,3612494780540.35
Latin America & Caribbean (excluding high income),2008,3900603654602.57
Latin America & Caribbean (excluding high income),2007,3374742715849.93
Latin America & Caribbean (excluding high income),2006,2858411217887.58
Latin America & Caribbean (excluding high income),2005,2450494745878.24
Latin America & Caribbean (excluding high income),2004,2025108884606.03
Latin America & Caribbean (excluding high income),2003,1776708359686.86
Latin America & Caribbean (excluding high income),2002,1740548664257.26
Latin America & Caribbean (excluding high income),2001,1935500709591.52
Latin America & Caribbean (excluding high income),2000,1986485863896.03
Latin America & the Caribbean (IDA & IBRD countries),2022,5851879329574.93
Latin America & the Caribbean (IDA & IBRD countries),2021,5118940165028.38
Latin America & the Caribbean (IDA & IBRD countries),2020,4387909128654.57
Latin America & the Caribbean (IDA & IBRD countries),2019,5230554354083.41
Latin America & the Caribbean (IDA & IBRD countries),2018,5347056434773.57
Latin America & the Caribbean (IDA & IBRD countries),2017,5482764267203.12
Latin America & the Caribbean (IDA & IBRD countries),2016,4922090097003.8
Latin America & the Caribbean (IDA & IBRD countries),2015,5068610305411.75
Latin America & the Caribbean (IDA & IBRD countries),2014,6005259453417.89
Latin America & the Caribbean (IDA & IBRD countries),2013,6044625148403.94
Latin America & the Caribbean (IDA & IBRD countries),2012,5999254994806.92
Latin America & the Caribbean (IDA & IBRD countries),2011,5942223639206.5
Latin America & the Caribbean (IDA & IBRD countries),2010,5212616653053.24
Latin America & the Caribbean (IDA & IBRD countries),2009,4176789508119.57
Latin America & the Caribbean (IDA & IBRD countries),2008,4465814702669.79
Latin America & the Caribbean (IDA & IBRD countries),2007,3826959867893.09
Latin America & the Caribbean (IDA & IBRD countries),2006,3234927606207.58
Latin America & the Caribbean (IDA & IBRD countries),2005,2752003821062.2
Latin America & the Caribbean (IDA & IBRD countries),2004,2264876234901.17
Latin America & the Caribbean (IDA & IBRD countries),2003,1960517216397.37
Latin America & the Caribbean (IDA & IBRD countries),2002,1927322085240.2
Latin America & the Caribbean (IDA & IBRD countries),2001,2161359862863.86
Latin America & the Caribbean (IDA & IBRD countries),2000,2214459287709.09
Least developed countries: UN classification,2022,1474237106700.91
Least developed countries: UN classification,2021,1303898952961.36
Least developed countries: UN classification,2020,1179778077659.19
Least developed countries: UN classification,2019,1169366192253.69
Least developed countries: UN classification,2018,1116339519831.8
Least developed countries: UN classification,2017,1044504274790.04
Least developed countries: UN classification,2016,952622086763.393
Least developed countries: UN classification,2015,946044369982.555
Least developed countries: UN classification,2014,993379212416.681
Least developed countries: UN classification,2013,924685867947.027
Least developed countries: UN classification,2012,849599155573.471
Least developed countries: UN classification,2011,810122964149.02
Least developed countries: UN classification,2010,711250147781.566
Least developed countries: UN classification,2009,628162084945.035
Least developed countries: UN classification,2008,635557886673.675
Least developed countries: UN classification,2007,517254081241.053
Least developed countries: UN classification,2006,430714424840.412
Least developed countries: UN classification,2005,370633296538.889
Least developed countries: UN classification,2004,311791760903.57
Least developed countries: UN classification,2003,270939350485.977
Least developed countries: UN classification,2002,238996622513.994
Least developed countries: UN classification,2001,216585977130.125
Least developed countries: UN classification,2000,224563948593.224
Low & middle income,2022,36965295357847.5
Low & middle income,2021,35235417682028.0
Low & middle income,2020,29882663470187.9
Low & middle income,2019,30863484502772.9
Low & middle income,2018,29945950603040.9
Low & middle income,2017,28123682410171.3
Low & middle income,2016,25722739836843.3
Low & middle income,2015,25457289049147.5
Low & middle income,2014,26234553744932.2
Low & middle income,2013,25060996541842.1
Low & middle income,2012,23600257695748.4
Low & middle income,2011,22198034859579.4
Low & middle income,2010,18849216312613.7
Low & middle income,2009,15495760307663.9
Low & middle income,2008,15453988213684.3
Low & middle income,2007,13011853510452.5
Low & middle income,2006,10593347613572.9
Low & middle income,2005,8995715621844.56
Low & middle income,2004,7615565811852.92
Low & middle income,2003,6490136867597.51
Low & middle income,2002,5796572765879.18
Low & middle income,2001,5681863488447.16
Low & middle income,2000,5671239614656.75
Low income,2022,434268149844.662
Low income,2021,375494019860.55
