country,date,education_expenditure_pct_gdp
Euro area,2006,4.92629504203796
Euro area,2005,4.97546482086181
Euro area,2004,5.0411901473999
Euro area,2003,5.06332993507385
Euro area,2002,5.02388501167297
Euro area,2001,5.23217010498047
Euro area,2000,4.58325004577637
Europe & Central Asia,2022,4.56857490539551
Europe & Central Asia,2021,4.7092399597168
Europe & Central Asia,2020,4.85690999031067
Europe & Central Asia,2019,4.60705995559693
Europe & Central Asia,2018,4.64193511009216
Europe & Central Asia,2017,4.64034986495972
Europe & Central Asia,2016,4.82350015640259
Europe & Central Asia,2015,4.78751993179321
Europe & Central Asia,2014,4.82582998275757
Europe & Central Asia,2013,4.99779987335205
Europe & Central Asia,2012,4.80692505836487
Europe & Central Asia,2011,4.85663986206055
Europe & Central Asia,2010,5.14355993270874
Europe & Central Asia,2009,5.06263017654419
Europe & Central Asia,2008,4.90972995758057
Europe & Central Asia,2007,4.71541976928711
Europe & Central Asia,2006,4.90769004821777
Europe & Central Asia,2005,4.87698984146118
Europe & Central Asia,2004,4.80561494827271
Europe & Central Asia,2003,4.8012900352478
Europe & Central Asia,2002,4.44545984268188
Europe & Central Asia,2001,4.57992005348206
Europe & Central Asia,2000,4.16786003112793
Europe & Central Asia (excluding high income),2022,3.66751503944397
Europe & Central Asia (excluding high income),2021,4.13580989837646
Europe & Central Asia (excluding high income),2020,4.38613486289978
Europe & Central Asia (excluding high income),2019,4.04449987411499
Europe & Central Asia (excluding high income),2018,4.095134973526
Europe & Central Asia (excluding high income),2017,3.94454503059388
Europe & Central Asia (excluding high income),2016,4.44612503051758
Europe & Central Asia (excluding high income),2015,4.30550003051758
Europe & Central Asia (excluding high income),2014,4.41256999969482
Europe & Central Asia (excluding high income),2013,4.67710995674133
Europe & Central Asia (excluding high income),2012,3.95983358975396
Europe & Central Asia (excluding high income),2011,4.00433015823365
Europe & Central Asia (excluding high income),2010,
Europe & Central Asia (excluding high income),2009,4.2055299282074
Europe & Central Asia (excluding high income),2008,
Europe & Central Asia (excluding high income),2007,3.41326999664307
Europe & Central Asia (excluding high income),2006,3.25310504436493
Europe & Central Asia (excluding high income),2005,3.35618495941162
Europe & Central Asia (excluding high income),2004,3.28925001621246
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2002,3.09207999706268
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2000,3.41942000389099
Europe & Central Asia (IDA & IBRD countries),2022,3.90450382025902
Europe & Central Asia (IDA & IBRD countries),2021,4.11373496055603
Europe & Central Asia (IDA & IBRD countries),2020,4.40854978561401
Europe & Central Asia (IDA & IBRD countries),2019,3.99502992630005
Europe & Central Asia (IDA & IBRD countries),2018,4.05201005935669
Europe & Central Asia (IDA & IBRD countries),2017,4.07754993438721
Europe & Central Asia (IDA & IBRD countries),2016,4.09224009513855
Europe & Central Asia (IDA & IBRD countries),2015,3.88469004631042
Europe & Central Asia (IDA & IBRD countries),2014,4.19388008117676
Europe & Central Asia (IDA & IBRD countries),2013,4.34479999542236
Europe & Central Asia (IDA & IBRD countries),2012,3.84736856575951
Europe & Central Asia (IDA & IBRD countries),2011,3.93511009216309
Europe & Central Asia (IDA & IBRD countries),2010,4.00675010681152
Europe & Central Asia (IDA & IBRD countries),2009,4.29351997375488
Europe & Central Asia (IDA & IBRD countries),2008,4.10174989700317
Europe & Central Asia (IDA & IBRD countries),2007,3.96898007392883
Europe & Central Asia (IDA & IBRD countries),2006,3.88486003875732
Europe & Central Asia (IDA & IBRD countries),2005,3.64203000068665
Europe & Central Asia (IDA & IBRD countries),2004,3.54785990715027
Europe & Central Asia (IDA & IBRD countries),2003,3.67855000495911
Europe & Central Asia (IDA & IBRD countries),2002,3.38608002662659
Europe & Central Asia (IDA & IBRD countries),2001,3.36311495304107
Europe & Central Asia (IDA & IBRD countries),2000,3.3304500579834
European Union,2022,4.65688991546631
European Union,2021,4.79329490661621
European Union,2020,4.93078994750977
European Union,2019,4.62736988067627
European Union,2018,4.58276510238647
European Union,2017,4.64034986495972
European Union,2016,4.82350015640259
European Union,2015,4.84087491035461
European Union,2014,4.88220500946045
European Union,2013,4.99779987335205
European Union,2012,4.83311986923218
European Union,2011,5.11688995361328
European Union,2010,5.36880016326904
European Union,2009,5.56628990173339
European Union,2008,4.99737977981567
European Union,2007,4.85854005813599
European Union,2006,4.94490003585815
European Union,2005,5.07393980026245
European Union,2004,5.04379510879516
European Union,2003,5.1067099571228
European Union,2002,5.17711019515991
European Union,2001,5.07930493354798
European Union,2000,4.8624701499939
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,3.14335470187693
Fragile and conflict affected situations,2020,3.22033072134141
Fragile and conflict affected situations,2019,3.02370475341356
Fragile and conflict affected situations,2018,2.87692999839783
Fragile and conflict affected situations,2017,3.12012994289398
Fragile and conflict affected situations,2016,2.59244990348816
Fragile and conflict affected situations,2015,3.19690990447998
Fragile and conflict affected situations,2014,3.43888998031616
Fragile and conflict affected situations,2013,3.57199990749359
Fragile and conflict affected situations,2012,2.90706992149353
Fragile and conflict affected situations,2011,3.11188006401062
Fragile and conflict affected situations,2010,2.78498506546021
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Heavily indebted poor countries (HIPC),2022,3.0972642678305
Heavily indebted poor countries (HIPC),2021,3.31281536274069
Heavily indebted poor countries (HIPC),2020,3.3367600440979
Heavily indebted poor countries (HIPC),2019,3.24268818288225
Heavily indebted poor countries (HIPC),2018,3.26730489730835
Heavily indebted poor countries (HIPC),2017,3.53362989425659
Heavily indebted poor countries (HIPC),2016,3.28257989883423
Heavily indebted poor countries (HIPC),2015,3.37495994567871
Heavily indebted poor countries (HIPC),2014,3.31992995738984
Heavily indebted poor countries (HIPC),2013,3.45445990562439
Heavily indebted poor countries (HIPC),2012,3.04694497585296
Heavily indebted poor countries (HIPC),2011,3.07750010490417
Heavily indebted poor countries (HIPC),2010,2.95976996421814
Heavily indebted poor countries (HIPC),2009,3.08927011489868
Heavily indebted poor countries (HIPC),2008,2.72311997413635
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,2.6916949748993
Heavily indebted poor countries (HIPC),2005,2.65660500526428
Heavily indebted poor countries (HIPC),2004,2.68110001087189
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,2.39618003368378
Heavily indebted poor countries (HIPC),2001,2.47150993347168
Heavily indebted poor countries (HIPC),2000,2.46335005760193
High income,2022,4.69949984550476
High income,2021,4.77058482170105
High income,2020,4.87601494789124
High income,2019,4.62744498252868
High income,2018,4.60567998886108
High income,2017,4.68990993499756
High income,2016,4.78327989578247
High income,2015,4.76157999038696
High income,2014,4.78875994682312
High income,2013,4.78006982803345
High income,2012,4.78232002258301
High income,2011,4.85663986206055
High income,2010,5.08126020431519
High income,2009,5.06263017654419
High income,2008,4.79686999320984
High income,2007,4.67495489120484
High income,2006,4.83653020858765
High income,2005,4.80935001373291
High income,2004,4.87566995620728
High income,2003,4.6639199256897
High income,2002,4.70047497749328
High income,2001,4.75575995445251
High income,2000,4.65878009796143
IBRD only,2022,3.61195433197001
IBRD only,2021,4.04323350069167
IBRD only,2020,4.30487012863159
IBRD only,2019,3.94555997848511
IBRD only,2018,3.99025236706236
IBRD only,2017,3.96384087403915
IBRD only,2016,4.23417604011943
IBRD only,2015,4.20636987686157
IBRD only,2014,4.01387977600098
IBRD only,2013,4.29186511039734
IBRD only,2012,4.23196166059346
IBRD only,2011,4.06173992156982
IBRD only,2010,4.06891113638351
IBRD only,2009,4.58856511116027
IBRD only,2008,4.10174989700317
IBRD only,2007,3.96898007392883
IBRD only,2006,3.91008996963501
IBRD only,2005,3.86000990867615
IBRD only,2004,3.86820995807648
IBRD only,2003,3.87019991874695
IBRD only,2002,3.78671002388
IBRD only,2001,3.77111995220185
IBRD only,2000,3.84054005146027
IDA & IBRD total,2022,3.49933781956284
IDA & IBRD total,2021,3.7070300579071
IDA & IBRD total,2020,4.01641864383637
IDA & IBRD total,2019,3.75902209369218
IDA & IBRD total,2018,3.80322882104601
IDA & IBRD total,2017,3.73654007911682
IDA & IBRD total,2016,3.83786775234949
IDA & IBRD total,2015,3.84400498867035
IDA & IBRD total,2014,3.73145708611869
IDA & IBRD total,2013,3.78372228032099
IDA & IBRD total,2012,3.63716008451231
IDA & IBRD total,2011,3.70272139414312
IDA & IBRD total,2010,3.56941242924534
IDA & IBRD total,2009,4.25475978851318
IDA & IBRD total,2008,3.85947000980377
IDA & IBRD total,2007,3.60649991035462
IDA & IBRD total,2006,3.64840006828308
IDA & IBRD total,2005,3.3646399974823
IDA & IBRD total,2004,3.31273007392883
IDA & IBRD total,2003,3.3827600479126
IDA & IBRD total,2002,3.22557997703552
IDA & IBRD total,2001,3.30414497852326
IDA & IBRD total,2000,3.24232995510101
IDA blend,2022,2.72738253259215
IDA blend,2021,3.14335470187693
IDA blend,2020,3.71980683449924
IDA blend,2019,3.33011705158194
IDA blend,2018,3.12130498886108
IDA blend,2017,3.95445001125336
IDA blend,2016,4.40353549122142
IDA blend,2015,3.31647992134094
IDA blend,2014,4.01573491096496
IDA blend,2013,4.92554579365837
IDA blend,2012,3.43445992469788
IDA blend,2011,2.8657500743866
IDA blend,2010,4.03099989891052
IDA blend,2009,
IDA blend,2008,
IDA blend,2007,
IDA blend,2006,2.81998991966248
IDA blend,2005,2.78797996044158
IDA blend,2004,2.85353004932404
IDA blend,2003,2.8643798828125
IDA blend,2002,
IDA blend,2001,
IDA blend,2000,2.40031003952026
IDA only,2022,3.08249624893127
IDA only,2021,3.15661438703005
IDA only,2020,3.29376565416048
IDA only,2019,3.15307114842573
IDA only,2018,3.38626492023468
IDA only,2017,3.35713493824005
IDA only,2016,3.25593495368958
IDA only,2015,3.25901007652283
IDA only,2014,3.32569003105164
IDA only,2013,3.17475008964539
IDA only,2012,2.77231991291046
IDA only,2011,2.96548008918762
IDA only,2010,2.71524500846863
IDA only,2009,2.957200050354
IDA only,2008,2.75404500961303
IDA only,2007,
IDA only,2006,
IDA only,2005,
IDA only,2004,2.77203011512756
IDA only,2003,
IDA only,2002,2.43543004989624
IDA only,2001,2.66297495365143
IDA only,2000,2.5650200843811
IDA total,2022,3.06772823003204
IDA total,2021,3.15661438703005
IDA total,2020,3.33492875069124
IDA total,2019,3.23821222605582
IDA total,2018,3.26730489730835
IDA total,2017,3.53460991382599
IDA total,2016,3.35870492458344
IDA total,2015,3.25901007652283
IDA total,2014,3.32569003105164
IDA total,2013,3.3275101184845
IDA total,2012,2.90706992149353
IDA total,2011,2.8657500743866
IDA total,2010,2.90389502048493
IDA total,2009,3.08927011489868
IDA total,2008,2.77728009223938
IDA total,2007,
IDA total,2006,
IDA total,2005,2.83332502841949
IDA total,2004,2.79530000686646
IDA total,2003,
IDA total,2002,2.68510496616364
IDA total,2001,2.66297495365143
IDA total,2000,2.51418507099152
Late-demographic dividend,2022,4.34076190443098
Late-demographic dividend,2021,4.42390200914334
Late-demographic dividend,2020,4.44620380169618
Late-demographic dividend,2019,4.26779985427856
Late-demographic dividend,2018,4.4217050075531
Late-demographic dividend,2017,4.41787004470825
Late-demographic dividend,2016,4.36420011520386
Late-demographic dividend,2015,4.47038984298706
Late-demographic dividend,2014,4.62945985794067
Late-demographic dividend,2013,4.44108986854553
Late-demographic dividend,2012,4.38928008079529
Late-demographic dividend,2011,4.0735502243042
Late-demographic dividend,2010,4.53965997695923
Late-demographic dividend,2009,4.79650998115539
Late-demographic dividend,2008,4.22755002975464
Late-demographic dividend,2007,4.2610399723053
Late-demographic dividend,2006,3.89148998260498
Late-demographic dividend,2005,3.93859004974365
Late-demographic dividend,2004,4.07934999465942
Late-demographic dividend,2003,4.22096991539001
Late-demographic dividend,2002,3.95686495304108
Late-demographic dividend,2001,3.84942507743835
Late-demographic dividend,2000,3.85399007797241
Latin America & Caribbean,2022,3.86129930773508
Latin America & Caribbean,2021,4.08717467298944
Latin America & Caribbean,2020,4.53493916058743
Latin America & Caribbean,2019,4.51068019866943
Latin America & Caribbean,2018,4.46145347505506
Latin America & Caribbean,2017,4.40769505500793
Latin America & Caribbean,2016,4.41408840162469
Latin America & Caribbean,2015,4.44749157539063
Latin America & Caribbean,2014,4.69057488441467
Latin America & Caribbean,2013,4.87855005264282
Latin America & Caribbean,2012,4.76829504966736
Latin America & Caribbean,2011,4.14937019348145
Latin America & Caribbean,2010,4.60028982162476
Latin America & Caribbean,2009,5.46355009078979
Latin America & Caribbean,2008,4.60607004165649
Latin America & Caribbean,2007,4.08301019668579
Latin America & Caribbean,2006,3.91671991348267
Latin America & Caribbean,2005,
Latin America & Caribbean,2004,3.73531496524811
Latin America & Caribbean,2003,3.53504991531372
Latin America & Caribbean,2002,3.88385510444642
Latin America & Caribbean,2001,3.84467005729675
Latin America & Caribbean,2000,3.75707006454468
Latin America & Caribbean (excluding high income),2022,3.83975005149841
Latin America & Caribbean (excluding high income),2021,4.08717467298944
Latin America & Caribbean (excluding high income),2020,4.54901954970835
Latin America & Caribbean (excluding high income),2019,4.51068019866943
Latin America & Caribbean (excluding high income),2018,4.46145347505506
Latin America & Caribbean (excluding high income),2017,4.46651506423951
Latin America & Caribbean (excluding high income),2016,4.47059336645318
Latin America & Caribbean (excluding high income),2015,4.7606348991394
Latin America & Caribbean (excluding high income),2014,4.84876990318298
Latin America & Caribbean (excluding high income),2013,4.9042649269104
Latin America & Caribbean (excluding high income),2012,4.88349008560181
Latin America & Caribbean (excluding high income),2011,4.60516500473022
Latin America & Caribbean (excluding high income),2010,4.71705985069275
Latin America & Caribbean (excluding high income),2009,5.20644998550415
Latin America & Caribbean (excluding high income),2008,4.7252299785614
Latin America & Caribbean (excluding high income),2007,4.2728099822998
Latin America & Caribbean (excluding high income),2006,4.12821006774902
Latin America & Caribbean (excluding high income),2005,4.25004005432129
Latin America & Caribbean (excluding high income),2004,3.94351994991302
Latin America & Caribbean (excluding high income),2003,3.45890498161316
Latin America & Caribbean (excluding high income),2002,3.75037002563477
Latin America & Caribbean (excluding high income),2001,3.84467005729675
Latin America & Caribbean (excluding high income),2000,3.65995502471924
Latin America & the Caribbean (IDA & IBRD countries),2022,3.83975005149841
Latin America & the Caribbean (IDA & IBRD countries),2021,4.08717467298944
Latin America & the Caribbean (IDA & IBRD countries),2020,4.53493916058743
Latin America & the Caribbean (IDA & IBRD countries),2019,4.51068019866943
Latin America & the Caribbean (IDA & IBRD countries),2018,4.46145347505506
Latin America & the Caribbean (IDA & IBRD countries),2017,4.40769505500793
Latin America & the Caribbean (IDA & IBRD countries),2016,4.41408840162469
Latin America & the Caribbean (IDA & IBRD countries),2015,4.44749157539063
Latin America & the Caribbean (IDA & IBRD countries),2014,4.44840502738952
Latin America & the Caribbean (IDA & IBRD countries),2013,4.54814004898071
Latin America & the Caribbean (IDA & IBRD countries),2012,4.65310001373291
Latin America & the Caribbean (IDA & IBRD countries),2011,4.14937019348145
Latin America & the Caribbean (IDA & IBRD countries),2010,4.54225492477417
Latin America & the Caribbean (IDA & IBRD countries),2009,5.20644998550415
Latin America & the Caribbean (IDA & IBRD countries),2008,4.53208994865417
Latin America & the Caribbean (IDA & IBRD countries),2007,3.85516512393952
Latin America & the Caribbean (IDA & IBRD countries),2006,3.79288995265961
Latin America & the Caribbean (IDA & IBRD countries),2005,
Latin America & the Caribbean (IDA & IBRD countries),2004,3.55807995796204
Latin America & the Caribbean (IDA & IBRD countries),2003,3.45890498161316
Latin America & the Caribbean (IDA & IBRD countries),2002,3.75037002563477
Latin America & the Caribbean (IDA & IBRD countries),2001,3.83911502361298
Latin America & the Caribbean (IDA & IBRD countries),2000,3.63414001464844
Least developed countries: UN classification,2022,2.89168744551701
Least developed countries: UN classification,2021,3.07085166362803
Least developed countries: UN classification,2020,3.06497843916225
Least developed countries: UN classification,2019,2.90405352345344
Least developed countries: UN classification,2018,3.02797496318817
Least developed countries: UN classification,2017,3.06987500190735
Least developed countries: UN classification,2016,2.8367649131676
Least developed countries: UN classification,2015,3.25578999519348
Least developed countries: UN classification,2014,3.12739491462708
Least developed countries: UN classification,2013,3.09643006324769
Least developed countries: UN classification,2012,2.63756990432739
Least developed countries: UN classification,2011,2.85346007347107
Least developed countries: UN classification,2010,2.70853996276856
Least developed countries: UN classification,2009,2.79660499095917
Least developed countries: UN classification,2008,2.72311997413635
Least developed countries: UN classification,2007,
Least developed countries: UN classification,2006,2.56340003013611
Least developed countries: UN classification,2005,2.53538501262665
Least developed countries: UN classification,2004,2.46342992782593
Least developed countries: UN classification,2003,
Least developed countries: UN classification,2002,2.34950995445252
Least developed countries: UN classification,2001,2.56497991085052
Least developed countries: UN classification,2000,2.5650200843811
Low & middle income,2022,3.43552494049072
Low & middle income,2021,3.65649008750915
Low & middle income,2020,3.85829051308063
Low & middle income,2019,3.5652113035233
Low & middle income,2018,3.7067700624466
Low & middle income,2017,3.73154497146606
Low & middle income,2016,3.83786775234949
Low & middle income,2015,3.71184562922152
Low & middle income,2014,3.69521999359131
Low & middle income,2013,3.72169995307922
Low & middle income,2012,3.63716008451231
Low & middle income,2011,3.60667298981519
Low & middle income,2010,3.50222992897034
Low & middle income,2009,3.9113450050354
Low & middle income,2008,3.63466501235962
Low & middle income,2007,3.41326999664307
Low & middle income,2006,3.49298000335693
Low & middle income,2005,3.33713495731353
Low & middle income,2004,3.14896988868713
Low & middle income,2003,
Low & middle income,2002,3.02497005462646
Low & middle income,2001,3.22016501426697
Low & middle income,2000,3.24232995510101
Low income,2022,2.97970783777452
Low income,2021,3.43085271493488
Low income,2020,3.29376565416048
Low income,2019,3.01338389897728
Low income,2018,3.02797496318817
Low income,2017,2.76899003982544
Low income,2016,2.59244990348816
Low income,2015,3.20738632005996
Low income,2014,2.73711502552032
Low income,2013,2.63821423826355
Low income,2012,2.56641087807744
Low income,2011,2.85346007347107
Low income,2010,2.49779498577118
Low income,2009,
Low income,2008,2.55433988571167
Low income,2007,
Low income,2006,
Low income,2005,
Low income,2004,2.81261992454529
Low income,2003,
Low income,2002,
Low income,2001,2.707200050354
Low income,2000,2.64609491825104
Lower middle income,2022,3.19562257696233
Lower middle income,2021,3.31281536274069
Lower middle income,2020,3.65287360437751
Lower middle income,2019,3.40748649142134
Lower middle income,2018,3.72552502155304
Lower middle income,2017,3.73499500751495
Lower middle income,2016,3.92909502983094
