country,date,population
East Asia & Pacific,2013,2267072102.0
East Asia & Pacific,2012,2249081393.0
East Asia & Pacific,2011,2230826576.0
East Asia & Pacific,2010,2214613815.0
East Asia & Pacific,2009,2199148703.0
East Asia & Pacific,2008,2183472438.0
East Asia & Pacific,2007,2167046538.0
East Asia & Pacific,2006,2150688938.0
East Asia & Pacific,2005,2134573057.0
East Asia & Pacific,2004,2118747885.0
East Asia & Pacific,2003,2102761941.0
East Asia & Pacific,2002,2086144389.0
East Asia & Pacific,2001,2068682053.0
East Asia & Pacific,2000,2050149617.0
East Asia & Pacific (excluding high income),2022,2133560408.0
East Asia & Pacific (excluding high income),2021,2128553744.0
East Asia & Pacific (excluding high income),2020,2121866294.0
East Asia & Pacific (excluding high income),2019,2112289891.0
East Asia & Pacific (excluding high income),2018,2100698838.0
East Asia & Pacific (excluding high income),2017,2087238522.0
East Asia & Pacific (excluding high income),2016,2071486140.0
East Asia & Pacific (excluding high income),2015,2056050896.0
East Asia & Pacific (excluding high income),2014,2040383789.0
East Asia & Pacific (excluding high income),2013,2023850158.0
East Asia & Pacific (excluding high income),2012,2006566431.0
East Asia & Pacific (excluding high income),2011,1989106668.0
East Asia & Pacific (excluding high income),2010,1973602166.0
East Asia & Pacific (excluding high income),2009,1959017463.0
East Asia & Pacific (excluding high income),2008,1944305887.0
East Asia & Pacific (excluding high income),2007,1929185103.0
East Asia & Pacific (excluding high income),2006,1914002124.0
East Asia & Pacific (excluding high income),2005,1898853723.0
East Asia & Pacific (excluding high income),2004,1883675167.0
East Asia & Pacific (excluding high income),2003,1868409996.0
East Asia & Pacific (excluding high income),2002,1852659155.0
East Asia & Pacific (excluding high income),2001,1836260943.0
East Asia & Pacific (excluding high income),2000,1819011507.0
East Asia & Pacific (IDA & IBRD countries),2022,2107261123.0
East Asia & Pacific (IDA & IBRD countries),2021,2102350702.0
East Asia & Pacific (IDA & IBRD countries),2020,2095759417.0
East Asia & Pacific (IDA & IBRD countries),2019,2086281644.0
East Asia & Pacific (IDA & IBRD countries),2018,2074796982.0
East Asia & Pacific (IDA & IBRD countries),2017,2061449949.0
East Asia & Pacific (IDA & IBRD countries),2016,2045816761.0
East Asia & Pacific (IDA & IBRD countries),2015,2030504270.0
East Asia & Pacific (IDA & IBRD countries),2014,2014960984.0
East Asia & Pacific (IDA & IBRD countries),2013,1998548872.0
East Asia & Pacific (IDA & IBRD countries),2012,1981382735.0
East Asia & Pacific (IDA & IBRD countries),2011,1964036970.0
East Asia & Pacific (IDA & IBRD countries),2010,1948643347.0
East Asia & Pacific (IDA & IBRD countries),2009,1934167856.0
East Asia & Pacific (IDA & IBRD countries),2008,1919570287.0
East Asia & Pacific (IDA & IBRD countries),2007,1904568042.0
East Asia & Pacific (IDA & IBRD countries),2006,1889507244.0
East Asia & Pacific (IDA & IBRD countries),2005,1874487158.0
East Asia & Pacific (IDA & IBRD countries),2004,1859450104.0
East Asia & Pacific (IDA & IBRD countries),2003,1844349334.0
East Asia & Pacific (IDA & IBRD countries),2002,1828744767.0
East Asia & Pacific (IDA & IBRD countries),2001,1812475067.0
East Asia & Pacific (IDA & IBRD countries),2000,1795374943.0
Euro area,2022,348200155.0
Euro area,2021,347207191.0
Euro area,2020,346986142.0
Euro area,2019,346496601.0
Euro area,2018,345864630.0
Euro area,2017,344810179.0
Euro area,2016,344132977.0
Euro area,2015,343180482.0
Euro area,2014,342228563.0
Euro area,2013,341639530.0
Euro area,2012,341100659.0
Euro area,2011,340367367.0
Euro area,2010,341002804.0
Euro area,2009,340136844.0
Euro area,2008,338978475.0
Euro area,2007,337282985.0
Euro area,2006,335499702.0
Euro area,2005,333897752.0
Euro area,2004,332140117.0
Euro area,2003,330286340.0
Euro area,2002,328469678.0
Euro area,2001,326861195.0
Euro area,2000,325789631.0
Europe & Central Asia,2022,924234471.0
Europe & Central Asia,2021,924381062.0
Europe & Central Asia,2020,923664467.0
Europe & Central Asia,2019,921932163.0
Europe & Central Asia,2018,918689254.0
Europe & Central Asia,2017,915065824.0
Europe & Central Asia,2016,911579016.0
Europe & Central Asia,2015,907527486.0
Europe & Central Asia,2014,903561071.0
Europe & Central Asia,2013,899907172.0
Europe & Central Asia,2012,896514510.0
Europe & Central Asia,2011,893009595.0
Europe & Central Asia,2010,890990371.0
Europe & Central Asia,2009,887741128.0
Europe & Central Asia,2008,884224673.0
Europe & Central Asia,2007,880656346.0
Europe & Central Asia,2006,878166933.0
Europe & Central Asia,2005,875563919.0
Europe & Central Asia,2004,873069464.0
Europe & Central Asia,2003,870529446.0
Europe & Central Asia,2002,868234843.0
Europe & Central Asia,2001,866590696.0
Europe & Central Asia,2000,865392479.0
Europe & Central Asia (excluding high income),2022,250514347.0
Europe & Central Asia (excluding high income),2021,251867727.0
Europe & Central Asia (excluding high income),2020,250351240.0
Europe & Central Asia (excluding high income),2019,248576676.0
Europe & Central Asia (excluding high income),2018,246400484.0
Europe & Central Asia (excluding high income),2017,244308649.0
Europe & Central Asia (excluding high income),2016,242224182.0
Europe & Central Asia (excluding high income),2015,240083379.0
Europe & Central Asia (excluding high income),2014,237999321.0
Europe & Central Asia (excluding high income),2013,235905150.0
Europe & Central Asia (excluding high income),2012,233875199.0
Europe & Central Asia (excluding high income),2011,231988438.0
Europe & Central Asia (excluding high income),2010,230106440.0
Europe & Central Asia (excluding high income),2009,228250911.0
Europe & Central Asia (excluding high income),2008,226524480.0
Europe & Central Asia (excluding high income),2007,225016072.0
Europe & Central Asia (excluding high income),2006,224417513.0
Europe & Central Asia (excluding high income),2005,223360135.0
Europe & Central Asia (excluding high income),2004,222413290.0
Europe & Central Asia (excluding high income),2003,221399692.0
Europe & Central Asia (excluding high income),2002,220400259.0
Europe & Central Asia (excluding high income),2001,219435056.0
Europe & Central Asia (excluding high income),2000,218486598.0
Europe & Central Asia (IDA & IBRD countries),2022,460942269.0
Europe & Central Asia (IDA & IBRD countries),2021,463104389.0
Europe & Central Asia (IDA & IBRD countries),2020,462842288.0
Europe & Central Asia (IDA & IBRD countries),2019,461933206.0
Europe & Central Asia (IDA & IBRD countries),2018,459946883.0
Europe & Central Asia (IDA & IBRD countries),2017,458010325.0
Europe & Central Asia (IDA & IBRD countries),2016,455913002.0
Europe & Central Asia (IDA & IBRD countries),2015,453662073.0
Europe & Central Asia (IDA & IBRD countries),2014,451432428.0
Europe & Central Asia (IDA & IBRD countries),2013,449128604.0
Europe & Central Asia (IDA & IBRD countries),2012,446941101.0
Europe & Central Asia (IDA & IBRD countries),2011,444846366.0
Europe & Central Asia (IDA & IBRD countries),2010,442936599.0
Europe & Central Asia (IDA & IBRD countries),2009,441304973.0
Europe & Central Asia (IDA & IBRD countries),2008,439732746.0
Europe & Central Asia (IDA & IBRD countries),2007,438680283.0
Europe & Central Asia (IDA & IBRD countries),2006,438714358.0
Europe & Central Asia (IDA & IBRD countries),2005,438333196.0
Europe & Central Asia (IDA & IBRD countries),2004,438136036.0
Europe & Central Asia (IDA & IBRD countries),2003,437905932.0
Europe & Central Asia (IDA & IBRD countries),2002,437806951.0
Europe & Central Asia (IDA & IBRD countries),2001,438100368.0
Europe & Central Asia (IDA & IBRD countries),2000,438423541.0
European Union,2022,447202673.0
European Union,2021,446227358.0
European Union,2020,446870959.0
European Union,2019,446910453.0
European Union,2018,446329890.0
European Union,2017,445321060.0
European Union,2016,444676652.0
European Union,2015,443793218.0
European Union,2014,442920819.0
European Union,2013,442425741.0
European Union,2012,442069839.0
European Union,2011,441414078.0
European Union,2010,442088310.0
European Union,2009,441388573.0
European Union,2008,440270719.0
European Union,2007,438796003.0
European Union,2006,437263803.0
European Union,2005,435789139.0
European Union,2004,434193248.0
European Union,2003,432512916.0
European Union,2002,430924112.0
European Union,2001,429909307.0
European Union,2000,429339162.0
Fragile and conflict affected situations,2022,1036390026.0
Fragile and conflict affected situations,2021,1016906998.0
Fragile and conflict affected situations,2020,994901090.0
Fragile and conflict affected situations,2019,973035228.0
Fragile and conflict affected situations,2018,951851595.0
Fragile and conflict affected situations,2017,931222867.0
Fragile and conflict affected situations,2016,910836458.0
Fragile and conflict affected situations,2015,890869511.0
Fragile and conflict affected situations,2014,871345375.0
Fragile and conflict affected situations,2013,851404936.0
Fragile and conflict affected situations,2012,831065598.0
Fragile and conflict affected situations,2011,810972272.0
Fragile and conflict affected situations,2010,791371804.0
Fragile and conflict affected situations,2009,772015937.0
Fragile and conflict affected situations,2008,753058095.0
Fragile and conflict affected situations,2007,735110300.0
Fragile and conflict affected situations,2006,717975893.0
Fragile and conflict affected situations,2005,700820603.0
Fragile and conflict affected situations,2004,684007365.0
Fragile and conflict affected situations,2003,667644273.0
Fragile and conflict affected situations,2002,651226758.0
Fragile and conflict affected situations,2001,635481068.0
Fragile and conflict affected situations,2000,621080692.0
Heavily indebted poor countries (HIPC),2022,893906294.0
Heavily indebted poor countries (HIPC),2021,870930036.0
Heavily indebted poor countries (HIPC),2020,847743308.0
Heavily indebted poor countries (HIPC),2019,824649053.0
Heavily indebted poor countries (HIPC),2018,802020674.0
Heavily indebted poor countries (HIPC),2017,779389964.0
Heavily indebted poor countries (HIPC),2016,756895035.0
Heavily indebted poor countries (HIPC),2015,735429414.0
Heavily indebted poor countries (HIPC),2014,714769441.0
Heavily indebted poor countries (HIPC),2013,694622934.0
Heavily indebted poor countries (HIPC),2012,675397557.0
Heavily indebted poor countries (HIPC),2011,656783491.0
Heavily indebted poor countries (HIPC),2010,638796398.0
Heavily indebted poor countries (HIPC),2009,621337653.0
Heavily indebted poor countries (HIPC),2008,604007702.0
Heavily indebted poor countries (HIPC),2007,587432384.0
Heavily indebted poor countries (HIPC),2006,571454590.0
Heavily indebted poor countries (HIPC),2005,555358929.0
Heavily indebted poor countries (HIPC),2004,539803501.0
Heavily indebted poor countries (HIPC),2003,524773987.0
Heavily indebted poor countries (HIPC),2002,509679981.0
Heavily indebted poor countries (HIPC),2001,495197350.0
Heavily indebted poor countries (HIPC),2000,481984327.0
High income,2022,1398001706.0
High income,2021,1391814501.0
High income,2020,1393472875.0
High income,2019,1389770301.0
High income,2018,1385103279.0
High income,2017,1380319892.0
High income,2016,1374284415.0
High income,2015,1366013614.0
High income,2014,1357496263.0
High income,2013,1350149879.0
High income,2012,1342428400.0
High income,2011,1334557663.0
High income,2010,1328657754.0
High income,2009,1322754052.0
High income,2008,1314671040.0
High income,2007,1305578110.0
High income,2006,1296891494.0
High income,2005,1289125857.0
High income,2004,1282168195.0
High income,2003,1275200577.0
High income,2002,1268559564.0
High income,2001,1262093741.0
High income,2000,1255696330.0
IBRD only,2022,4928196300.0
IBRD only,2021,4905212516.0
IBRD only,2020,4878296727.0
IBRD only,2019,4845075024.0
IBRD only,2018,4806981820.0
IBRD only,2017,4765773411.0
IBRD only,2016,4721566970.0
IBRD only,2015,4676773551.0
IBRD only,2014,4630607878.0
IBRD only,2013,4581958556.0
IBRD only,2012,4532100585.0
IBRD only,2011,4483152627.0
IBRD only,2010,4436714947.0
IBRD only,2009,4391389527.0
IBRD only,2008,4346234014.0
IBRD only,2007,4302067550.0
IBRD only,2006,4258827055.0
IBRD only,2005,4214082145.0
IBRD only,2004,4168676771.0
IBRD only,2003,4122775918.0
IBRD only,2002,4077229003.0
IBRD only,2001,4031080605.0
IBRD only,2000,3983328255.0
IDA & IBRD total,2022,6794724390.0
IDA & IBRD total,2021,6732651035.0
IDA & IBRD total,2020,6666470352.0
IDA & IBRD total,2019,6594216452.0
IDA & IBRD total,2018,6518058354.0
IDA & IBRD total,2017,6440011821.0
IDA & IBRD total,2016,6360153661.0
IDA & IBRD total,2015,6280961830.0
IDA & IBRD total,2014,6201607778.0
IDA & IBRD total,2013,6120456890.0
IDA & IBRD total,2012,6038958543.0
IDA & IBRD total,2011,5956718993.0
IDA & IBRD total,2010,5876645582.0
IDA & IBRD total,2009,5797994405.0
IDA & IBRD total,2008,5720065907.0
IDA & IBRD total,2007,5643505923.0
IDA & IBRD total,2006,5568236362.0
IDA & IBRD total,2005,5492481030.0
IDA & IBRD total,2004,5417128229.0
IDA & IBRD total,2003,5341840046.0
IDA & IBRD total,2002,5267145775.0
IDA & IBRD total,2001,5192348770.0
IDA & IBRD total,2000,5116723507.0
IDA blend,2022,651895919.0
IDA blend,2021,639196319.0
IDA blend,2020,626440308.0
IDA blend,2019,614017319.0
IDA blend,2018,601951913.0
IDA blend,2017,590024074.0
IDA blend,2016,578463670.0
IDA blend,2015,567234056.0
IDA blend,2014,555868551.0
IDA blend,2013,544442648.0
IDA blend,2012,532980174.0
IDA blend,2011,520984443.0
IDA blend,2010,508422508.0
IDA blend,2009,495610570.0
IDA blend,2008,482975881.0
IDA blend,2007,470476526.0
IDA blend,2006,458394453.0
IDA blend,2005,447132945.0
IDA blend,2004,436147454.0
IDA blend,2003,425311302.0
IDA blend,2002,414935066.0
IDA blend,2001,404662385.0
IDA blend,2000,394129957.0
IDA only,2022,1214632171.0
IDA only,2021,1188242200.0
IDA only,2020,1161733317.0
IDA only,2019,1135124109.0
IDA only,2018,1109124621.0
IDA only,2017,1084214336.0
IDA only,2016,1060123021.0
IDA only,2015,1036954223.0
IDA only,2014,1015131349.0
IDA only,2013,994055686.0
IDA only,2012,973877784.0
IDA only,2011,952581923.0
IDA only,2010,931508127.0
IDA only,2009,910994308.0
IDA only,2008,890856012.0
IDA only,2007,870961847.0
IDA only,2006,851014854.0
IDA only,2005,831265940.0
IDA only,2004,812304004.0
IDA only,2003,793752826.0
IDA only,2002,774981706.0
IDA only,2001,756605780.0
IDA only,2000,739265295.0
IDA total,2022,1866528090.0
IDA total,2021,1827438519.0
IDA total,2020,1788173625.0
IDA total,2019,1749141428.0
IDA total,2018,1711076534.0
IDA total,2017,1674238410.0
IDA total,2016,1638586691.0
IDA total,2015,1604188279.0
IDA total,2014,1570999900.0
IDA total,2013,1538498334.0
IDA total,2012,1506857958.0
IDA total,2011,1473566366.0
IDA total,2010,1439930635.0
IDA total,2009,1406604878.0
IDA total,2008,1373831893.0
IDA total,2007,1341438373.0
IDA total,2006,1309409307.0
IDA total,2005,1278398885.0
IDA total,2004,1248451458.0
IDA total,2003,1219064128.0
IDA total,2002,1189916772.0
IDA total,2001,1161268165.0
IDA total,2000,1133395252.0
Late-demographic dividend,2022,2323799591.0
Late-demographic dividend,2021,2320127638.0
Late-demographic dividend,2020,2316152451.0
Late-demographic dividend,2019,2308878047.0
Late-demographic dividend,2018,2298394042.0
Late-demographic dividend,2017,2285870134.0
Late-demographic dividend,2016,2270841806.0
Late-demographic dividend,2015,2256126712.0
Late-demographic dividend,2014,2241122152.0
Late-demographic dividend,2013,2225005187.0
Late-demographic dividend,2012,2209319631.0
Late-demographic dividend,2011,2193171336.0
Late-demographic dividend,2010,2179525352.0
Late-demographic dividend,2009,2167303374.0
Late-demographic dividend,2008,2153941306.0
Late-demographic dividend,2007,2139958608.0
Late-demographic dividend,2006,2126122277.0
Late-demographic dividend,2005,2112603351.0
Late-demographic dividend,2004,2099412663.0
Late-demographic dividend,2003,2086139068.0
Late-demographic dividend,2002,2072599555.0
Late-demographic dividend,2001,2058600486.0
Late-demographic dividend,2000,2043581322.0
Latin America & Caribbean,2022,653108120.0
Latin America & Caribbean,2021,649236072.0
Latin America & Caribbean,2020,645498186.0
Latin America & Caribbean,2019,640962372.0
Latin America & Caribbean,2018,635778081.0
Latin America & Caribbean,2017,630414986.0
Latin America & Caribbean,2016,624737786.0
Latin America & Caribbean,2015,618868462.0
Latin America & Caribbean,2014,612849401.0
Latin America & Caribbean,2013,606683307.0
Latin America & Caribbean,2012,600420316.0
Latin America & Caribbean,2011,594086829.0
Latin America & Caribbean,2010,587752505.0
Latin America & Caribbean,2009,581388129.0
Latin America & Caribbean,2008,574908733.0
Latin America & Caribbean,2007,568345245.0
Latin America & Caribbean,2006,561751999.0
Latin America & Caribbean,2005,555120780.0
Latin America & Caribbean,2004,548455563.0
Latin America & Caribbean,2003,541643365.0
Latin America & Caribbean,2002,534691591.0
Latin America & Caribbean,2001,527572583.0
Latin America & Caribbean,2000,520272118.0
Latin America & Caribbean (excluding high income),2022,585648822.0
Latin America & Caribbean (excluding high income),2021,581884231.0
Latin America & Caribbean (excluding high income),2020,578091505.0
Latin America & Caribbean (excluding high income),2019,573311679.0
Latin America & Caribbean (excluding high income),2018,567711159.0
Latin America & Caribbean (excluding high income),2017,561957179.0
Latin America & Caribbean (excluding high income),2016,556440282.0
Latin America & Caribbean (excluding high income),2015,551075145.0
Latin America & Caribbean (excluding high income),2014,545661592.0
Latin America & Caribbean (excluding high income),2013,540118712.0
Latin America & Caribbean (excluding high income),2012,534503260.0
Latin America & Caribbean (excluding high income),2011,528822706.0
Latin America & Caribbean (excluding high income),2010,523147480.0
Latin America & Caribbean (excluding high income),2009,517459947.0
Latin America & Caribbean (excluding high income),2008,511659365.0
Latin America & Caribbean (excluding high income),2007,505793340.0
Latin America & Caribbean (excluding high income),2006,499910627.0
Latin America & Caribbean (excluding high income),2005,494006571.0
Latin America & Caribbean (excluding high income),2004,488032486.0
Latin America & Caribbean (excluding high income),2003,481977727.0
Latin America & Caribbean (excluding high income),2002,475799008.0
Latin America & Caribbean (excluding high income),2001,469463143.0
Latin America & Caribbean (excluding high income),2000,462953688.0
Latin America & the Caribbean (IDA & IBRD countries),2022,637837815.0
Latin America & the Caribbean (IDA & IBRD countries),2021,633862610.0
Latin America & the Caribbean (IDA & IBRD countries),2020,630051021.0
Latin America & the Caribbean (IDA & IBRD countries),2019,625467307.0
Latin America & the Caribbean (IDA & IBRD countries),2018,620274430.0
Latin America & the Caribbean (IDA & IBRD countries),2017,614776664.0
Latin America & the Caribbean (IDA & IBRD countries),2016,609017063.0
Latin America & the Caribbean (IDA & IBRD countries),2015,603091701.0
Latin America & the Caribbean (IDA & IBRD countries),2014,597023419.0
Latin America & the Caribbean (IDA & IBRD countries),2013,590809938.0
Latin America & the Caribbean (IDA & IBRD countries),2012,584524334.0
Latin America & the Caribbean (IDA & IBRD countries),2011,578171855.0
Latin America & the Caribbean (IDA & IBRD countries),2010,571822092.0
Latin America & the Caribbean (IDA & IBRD countries),2009,565454932.0
Latin America & the Caribbean (IDA & IBRD countries),2008,558968822.0
Latin America & the Caribbean (IDA & IBRD countries),2007,552399650.0
Latin America & the Caribbean (IDA & IBRD countries),2006,545805913.0
Latin America & the Caribbean (IDA & IBRD countries),2005,539188798.0
Latin America & the Caribbean (IDA & IBRD countries),2004,532556401.0
Latin America & the Caribbean (IDA & IBRD countries),2003,525787222.0
Latin America & the Caribbean (IDA & IBRD countries),2002,518881965.0
Latin America & the Caribbean (IDA & IBRD countries),2001,511809816.0
Latin America & the Caribbean (IDA & IBRD countries),2000,504556065.0
Least developed countries: UN classification,2022,1134585604.0
Least developed countries: UN classification,2021,1109175268.0
Least developed countries: UN classification,2020,1083636132.0
Least developed countries: UN classification,2019,1058013514.0
Least developed countries: UN classification,2018,1033110314.0
Least developed countries: UN classification,2017,1008993468.0
Least developed countries: UN classification,2016,985414939.0
Least developed countries: UN classification,2015,962508256.0
Least developed countries: UN classification,2014,940284138.0
Least developed countries: UN classification,2013,918269633.0
Least developed countries: UN classification,2012,896684951.0
Least developed countries: UN classification,2011,875685078.0
Least developed countries: UN classification,2010,855348118.0
Least developed countries: UN classification,2009,835687108.0
Least developed countries: UN classification,2008,816268129.0
Least developed countries: UN classification,2007,797516000.0
Least developed countries: UN classification,2006,779230030.0
Least developed countries: UN classification,2005,760741611.0
Least developed countries: UN classification,2004,742717957.0
Least developed countries: UN classification,2003,725111768.0
Least developed countries: UN classification,2002,707266809.0
Least developed countries: UN classification,2001,689878805.0
Least developed countries: UN classification,2000,673630102.0
Low & middle income,2022,6437946207.0
Low & middle income,2021,6378323939.0
Low & middle income,2020,6313913801.0
Low & middle income,2019,6243562839.0
Low & middle income,2018,6169658713.0
Low & middle income,2017,6093971714.0
Low & middle income,2016,6017111688.0
Low & middle income,2015,5941222744.0
Low & middle income,2014,5865202078.0
Low & middle income,2013,5787391504.0
Low & middle income,2012,5709148191.0
Low & middle income,2011,5630227189.0
Low & middle income,2010,5553257507.0
Low & middle income,2009,5477389130.0
Low & middle income,2008,5402245137.0
Low & middle income,2007,5328158709.0
Low & middle income,2006,5255157355.0
Low & middle income,2005,5181562375.0
Low & middle income,2004,5108183576.0
Low & middle income,2003,5034824498.0
Low & middle income,2002,4961926647.0
Low & middle income,2001,4888551481.0
Low & middle income,2000,4814250279.0
Low income,2022,591481496.0
Low income,2021,576076618.0
Low income,2020,560643073.0
Low income,2019,544980983.0
Low income,2018,529522043.0
Low income,2017,514890519.0
Low income,2016,501149314.0
Low income,2015,488308267.0
Low income,2014,476470767.0
Low income,2013,465087882.0
Low income,2012,453652889.0
Low income,2011,441658754.0
Low income,2010,429515596.0
Low income,2009,417577386.0
Low income,2008,405862712.0
Low income,2007,394448347.0
Low income,2006,383041001.0
Low income,2005,371788197.0
Low income,2004,361305645.0
Low income,2003,351244442.0
Low income,2002,341035328.0
Low income,2001,331269527.0
Low income,2000,322668237.0
Lower middle income,2022,3043358377.0
Lower middle income,2021,3006243027.0
Lower middle income,2020,2968398856.0
Lower middle income,2019,2928617292.0
Lower middle income,2018,2888561818.0
Lower middle income,2017,2847931114.0
Lower middle income,2016,2806590212.0
Lower middle income,2015,2765011526.0
Lower middle income,2014,2723061855.0
Lower middle income,2013,2679816109.0
Lower middle income,2012,2637101332.0
Lower middle income,2011,2593815085.0
Lower middle income,2010,2550264612.0
Lower middle income,2009,2506795582.0
Lower middle income,2008,2464036877.0
Lower middle income,2007,2421545203.0
Lower middle income,2006,2378783316.0
Lower middle income,2005,2336911352.0
Lower middle income,2004,2295275996.0
Lower middle income,2003,2253206148.0
Lower middle income,2002,2211549617.0
Lower middle income,2001,2169474338.0
Lower middle income,2000,2126559759.0
"Middle East, North Africa, Afghanistan & Pakistan",2022,782349366.0
"Middle East, North Africa, Afghanistan & Pakistan",2021,767578451.0
"Middle East, North Africa, Afghanistan & Pakistan",2020,756405281.0
"Middle East, North Africa, Afghanistan & Pakistan",2019,742714463.0
"Middle East, North Africa, Afghanistan & Pakistan",2018,730362334.0
"Middle East, North Africa, Afghanistan & Pakistan",2017,718887744.0
"Middle East, North Africa, Afghanistan & Pakistan",2016,707023525.0
